67,46,85,61,11,114,136,86,39,79,11,9,72,43,27,28,23,172,255,252,255,255,254,255,254,255,254,255,255,244,250,255,195,116,133,95,59,71,35,35,28,23,31,29,26,27,25,34,45,43,44,38,50,43,42,74,49,146,252,231,138,137,146,125,82,52,57,59,42,32,28,18,32,31,21,26,33,16,24,14,16,17,17,23,26,18,17,27,31,31,54,45,9,19,15,35,13,3,7,3,0,16,28,39,13,60,128,206,255,254,251,244,241,242,246,241,242,247,242,242,240,240,241,240,239,241,242,243,241,245,254,196,131,155,170,166,171,181,182,148,150,157,168,170,156,165,174,179,159,145,178,166,169,157,194,166,173,184,174,161,121,138,149,159,156,166,176,172,187,151,206,192,196,233,233,231,228,228,229,232,231,224,236,234,234,231,235,229,220,251,171,64,89,82,77,68,61,58,54,50,49,65,85,39,60,75,44,59,68,49,22,23,82,46,41,16,17,26,20,18,19,19,45,15,24,31,10,19,34,23,28,39,54,28,34,44,19,1,32,51,25,25,39,49,73,62,54,39,27,16,2,10,33,16,33,29,9,11,14,18,23,7,11,13,4
88,109,98,51,50,94,26,32,63,76,69,35,47,30,32,58,24,107,255,214,213,224,217,240,231,237,232,242,234,255,255,255,215,122,144,104,61,61,32,41,26,34,30,35,37,21,22,41,45,45,48,49,44,51,48,68,27,78,236,251,158,151,147,167,104,58,54,53,51,34,47,35,35,43,29,31,27,25,34,21,24,27,22,29,23,26,18,25,39,39,45,43,23,13,17,24,17,10,10,10,5,14,29,27,19,19,114,243,255,253,250,243,242,243,244,244,244,243,242,241,242,238,236,240,245,244,246,248,242,248,255,171,120,165,151,161,160,160,167,151,148,174,170,154,154,181,148,167,158,159,173,186,178,150,163,177,184,119,86,52,78,160,168,146,174,169,172,162,179,148,226,179,233,227,236,223,236,228,222,241,231,228,237,227,231,232,221,231,225,220,132,90,91,79,78,58,61,58,62,53,38,68,63,55,145,136,54,78,58,33,66,20,4,32,42,74,68,31,32,25,4,28,24,35,26,24,7,10,37,47,29,19,28,24,37,57,36,18,23,23,40,58,125,125,85,88,67,50,63,18,15,12,35,11,27,27,29,19,7,23,37,20,34,46,17
88,99,99,126,57,53,73,79,101,94,57,42,42,24,45,41,23,45,166,53,55,59,97,76,72,111,140,84,98,167,193,187,169,135,135,118,68,42,30,36,32,36,27,28,34,24,25,44,50,46,48,52,51,58,47,55,62,32,157,241,169,130,145,177,156,76,74,65,60,43,37,48,52,48,43,38,22,22,53,77,50,30,15,28,48,19,12,49,65,61,51,58,40,7,9,25,26,8,4,13,16,22,29,24,27,15,100,254,255,254,247,241,242,243,244,244,244,243,242,241,240,239,239,241,243,246,245,246,243,255,237,157,128,157,152,166,165,157,168,155,164,181,161,162,173,185,162,167,162,163,173,195,162,151,184,148,111,66,54,83,77,136,164,146,186,174,182,143,171,167,203,170,226,238,228,228,222,227,223,228,226,236,244,230,225,221,225,227,214,180,107,94,85,73,72,61,61,52,52,42,42,63,53,34,103,94,19,114,95,78,123,62,47,8,39,66,52,63,56,38,25,13,23,33,15,5,20,28,25,31,27,16,50,20,20,41,40,86,127,59,36,34,63,91,93,37,82,34,34,11,35,16,53,48,15,4,33,14,15,8,40,18,28,29,3
102,119,76,125,67,79,97,76,89,78,39,38,43,31,50,66,27,36,47,2,26,16,30,34,22,41,128,86,20,19,32,21,42,112,124,135,92,42,38,39,36,40,23,21,31,25,29,50,48,41,44,48,45,50,45,49,45,57,169,212,190,178,154,215,178,113,81,70,70,56,50,66,53,46,48,40,28,28,41,63,36,43,64,72,42,43,49,47,48,41,50,60,37,7,8,13,23,6,3,9,12,19,27,28,29,11,109,255,255,252,246,240,243,243,244,244,244,243,242,242,239,243,243,242,243,248,248,243,247,255,216,141,126,158,173,158,150,158,163,150,151,149,145,175,176,161,158,161,174,178,174,177,153,179,172,100,93,138,121,65,35,95,188,165,173,174,174,146,173,192,189,189,233,228,211,225,222,230,226,224,224,237,236,228,222,223,203,206,240,195,119,106,58,54,59,55,53,41,48,47,39,55,64,54,87,135,70,27,63,64,32,60,90,39,41,27,12,47,95,88,75,39,21,32,32,8,19,19,14,32,38,31,40,32,31,46,45,31,65,65,61,49,23,64,48,46,106,86,19,50,48,9,50,47,34,69,18,23,11,36,30,0,25,11,7
98,113,109,111,80,78,107,129,57,46,15,18,60,62,44,105,34,31,18,12,25,38,21,34,58,42,86,114,50,13,1,11,24,107,124,131,105,47,35,37,38,45,29,25,32,27,28,43,37,33,41,38,29,35,43,54,25,88,232,231,236,243,254,253,175,113,72,71,67,65,69,65,58,56,58,47,43,48,60,69,47,49,69,47,50,42,54,27,31,25,63,48,10,9,17,20,21,16,17,13,9,19,27,24,25,13,161,255,250,250,249,244,243,243,244,244,244,243,242,242,241,243,244,243,246,249,248,246,243,255,197,132,139,167,185,153,140,162,156,160,172,156,163,175,170,147,166,167,174,174,168,153,156,174,157,122,90,120,169,160,82,73,139,160,163,168,156,163,155,202,189,205,230,237,236,227,230,228,222,224,227,238,226,223,209,214,240,254,199,123,102,88,70,73,75,68,59,48,60,62,53,61,78,64,51,83,69,38,42,51,30,25,28,31,49,12,29,65,82,80,73,38,35,46,38,29,38,36,42,40,18,0,7,36,36,24,40,26,35,40,73,76,24,96,72,37,47,54,42,63,43,45,51,17,35,64,30,10,13,15,6,24,24,40,30
87,58,113,104,98,34,67,91,70,83,51,43,82,77,25,50,31,52,8,19,36,46,48,41,31,59,56,68,24,24,29,31,78,89,121,120,105,49,26,35,29,39,32,32,37,32,32,44,36,33,42,38,31,34,44,51,55,62,103,146,242,252,165,146,208,117,74,77,63,77,72,61,56,50,51,45,32,35,60,40,69,67,82,81,28,7,15,21,57,62,91,61,27,21,24,34,19,15,21,15,14,23,23,20,19,27,223,255,252,249,247,244,243,243,243,243,243,243,242,242,243,241,242,245,248,248,248,250,245,255,183,132,155,163,163,156,168,178,155,148,165,157,165,156,145,158,191,181,163,152,171,182,173,157,161,159,93,78,162,211,210,168,170,176,179,179,176,186,164,209,179,214,198,215,215,205,212,229,228,220,223,234,220,213,223,247,210,126,100,110,87,85,98,95,79,72,73,72,75,57,37,48,83,47,34,39,41,90,64,78,55,41,53,48,18,5,33,26,48,66,36,41,51,31,41,46,59,43,23,5,7,21,16,29,27,45,80,67,68,44,29,70,70,96,110,80,75,52,76,56,46,52,80,75,38,78,49,18,22,14,47,65,34,20,19
62,98,104,79,79,69,98,107,87,93,67,88,94,65,52,70,37,10,12,7,15,40,64,57,27,25,28,49,48,41,57,61,68,58,128,136,117,65,41,47,31,36,28,29,35,33,41,55,47,43,47,48,51,48,47,42,53,44,8,51,203,185,26,41,209,171,75,65,75,89,88,82,75,73,68,57,42,49,87,45,68,47,54,56,53,18,18,24,45,56,50,44,54,26,19,30,23,13,18,14,11,16,19,25,6,60,251,249,255,246,243,243,243,243,243,243,243,243,242,242,241,240,241,246,247,247,248,251,251,242,166,133,141,154,164,163,161,168,162,141,155,162,168,164,158,167,171,169,172,167,165,171,161,162,168,170,145,157,235,197,178,210,245,177,161,166,167,164,192,215,184,213,142,148,134,153,166,240,255,233,226,234,227,229,245,209,49,20,108,87,27,24,43,67,63,53,38,35,52,45,35,60,72,25,41,57,46,49,45,83,72,55,38,41,28,12,35,34,28,32,41,48,30,65,48,34,61,51,30,14,11,9,28,30,24,48,58,68,119,82,75,69,85,128,77,78,105,131,104,73,59,43,41,89,67,58,57,24,45,77,83,87,46,8,8
8,116,103,68,38,101,97,78,73,95,98,84,78,90,79,65,19,14,36,6,44,54,113,116,33,19,51,43,64,67,51,42,50,56,106,126,118,66,42,45,44,38,29,30,31,32,42,52,52,50,52,50,58,55,52,47,41,54,48,38,90,45,45,38,154,231,102,61,77,80,85,83,75,78,67,67,68,60,99,85,93,37,16,39,32,44,44,32,26,29,23,28,48,32,38,34,33,21,22,14,10,16,16,25,0,126,252,247,253,245,243,244,244,243,243,243,243,243,243,243,238,238,241,245,245,245,244,246,255,222,154,146,130,148,166,145,138,156,169,157,175,171,162,156,153,158,160,172,165,168,158,170,175,160,167,171,176,174,217,130,130,181,210,165,170,173,177,167,194,198,214,188,117,152,147,163,155,254,255,228,222,215,205,228,223,79,33,64,102,69,27,44,46,66,58,56,51,51,63,43,47,78,65,28,31,44,49,54,28,46,45,29,69,70,34,10,5,39,27,39,49,34,51,75,34,24,59,34,38,54,34,27,19,8,27,73,67,62,84,46,43,43,35,132,46,47,55,80,54,37,106,112,81,91,18,82,74,67,27,90,56,50,81,31,7
14,65,97,75,8,84,109,104,91,63,85,59,83,117,60,57,34,18,48,54,26,54,61,65,79,1,67,59,54,92,76,51,64,68,55,101,136,84,49,50,39,33,28,37,39,37,45,47,48,51,50,44,50,46,55,61,49,62,38,47,46,50,59,49,82,225,140,82,77,83,81,84,75,73,63,101,129,61,43,48,63,71,48,23,21,40,34,22,31,32,67,56,33,32,50,20,25,14,13,8,16,31,21,12,9,194,253,253,248,245,247,244,244,244,243,243,243,243,243,243,234,239,242,242,244,245,244,240,255,195,131,161,152,159,168,146,165,184,174,158,173,158,169,175,170,155,162,183,157,166,152,161,170,147,195,168,163,177,244,226,238,253,167,161,168,147,178,150,224,178,225,153,108,143,153,156,178,255,233,211,234,220,210,255,143,48,46,89,105,46,42,40,44,61,51,53,48,49,60,40,47,76,114,85,46,78,55,20,59,96,36,38,37,83,74,19,3,49,64,39,31,42,88,96,33,29,43,2,61,108,44,16,27,42,41,57,85,52,3,28,42,42,15,36,49,72,35,46,39,52,49,69,82,126,65,14,63,65,17,28,34,52,90,56,5
19,3,28,41,39,92,83,95,97,63,60,60,72,121,92,89,60,24,55,118,53,22,71,61,46,19,76,83,56,75,96,61,36,65,65,77,135,82,38,37,42,37,36,37,39,41,40,40,50,58,64,62,58,53,48,47,52,51,54,52,52,65,65,65,47,174,214,87,83,88,87,92,77,77,65,91,89,70,71,75,59,68,96,31,22,23,31,31,30,39,59,58,36,25,34,28,32,17,23,39,22,19,53,21,55,229,253,250,248,246,246,245,244,244,244,244,244,244,244,244,237,241,235,235,238,242,233,247,248,171,130,138,160,163,155,138,142,160,165,183,161,160,159,161,171,153,165,173,188,184,147,149,177,177,171,168,159,168,169,171,186,184,156,164,154,146,140,155,220,193,234,174,151,167,172,190,213,243,245,214,220,216,235,239,90,68,62,81,97,40,55,46,52,62,57,57,50,53,48,43,64,54,37,48,74,95,68,43,114,93,90,38,28,45,49,48,37,39,28,45,43,33,17,44,33,18,32,38,73,60,44,45,53,44,38,46,57,36,34,47,94,35,11,4,10,25,55,53,49,80,41,31,14,107,127,9,18,62,68,17,52,60,77,53,8
23,5,0,22,98,140,126,92,63,43,73,105,55,98,126,144,118,96,58,92,116,35,118,152,36,47,52,95,87,79,68,82,100,107,67,73,150,113,56,47,45,37,43,47,44,47,51,51,59,59,50,47,57,62,60,60,51,46,56,62,56,56,61,67,47,86,217,131,91,94,87,96,83,83,82,96,104,91,79,114,65,76,56,13,64,97,86,46,54,26,25,38,46,23,8,17,30,16,12,41,29,22,66,36,112,250,255,252,251,247,246,244,244,244,244,244,244,244,244,244,241,234,233,238,237,240,234,247,225,152,154,147,174,155,165,164,162,175,189,190,161,177,155,167,157,176,164,168,188,158,165,163,174,161,152,159,167,175,169,181,161,145,191,182,161,172,138,194,188,195,218,183,176,169,166,173,165,196,246,224,227,227,162,140,93,85,95,100,93,75,75,85,67,74,67,62,57,52,36,35,70,51,21,56,40,54,58,76,97,62,53,73,34,13,27,44,46,50,43,67,64,12,29,27,33,39,27,49,51,71,91,99,68,73,86,30,12,62,64,35,81,78,18,11,31,21,70,45,26,77,41,40,21,47,79,57,38,39,38,35,20,44,48,19,42
43,16,3,5,66,109,117,96,54,37,54,80,69,127,90,98,125,87,50,84,123,54,57,97,51,76,81,102,90,100,82,88,129,134,92,88,140,114,63,54,50,47,48,46,51,60,60,60,59,65,57,50,60,64,58,56,60,41,59,60,55,58,51,65,77,22,181,186,98,80,84,84,81,76,73,89,119,118,76,80,43,96,85,45,84,114,97,90,63,33,22,17,23,17,18,30,24,28,12,37,62,50,37,0,159,255,250,249,248,244,243,242,243,243,243,243,243,243,243,243,240,235,240,240,233,238,243,255,212,141,158,141,165,156,162,170,162,167,178,173,153,182,148,151,156,171,163,161,194,162,167,158,172,168,170,172,175,173,161,180,174,159,164,158,150,158,157,212,183,220,223,220,230,221,227,226,218,212,224,232,221,166,87,103,102,74,78,88,47,57,46,36,39,40,37,35,41,41,29,43,79,31,24,74,41,30,40,75,60,52,56,109,67,24,42,38,30,30,18,70,85,43,44,33,32,45,26,24,38,61,73,88,68,73,60,32,88,61,17,62,41,75,51,7,46,102,134,90,30,53,36,44,26,2,20,56,55,47,25,24,33,42,32,17,20
7,12,42,46,29,60,93,95,86,32,33,52,60,104,63,92,126,54,41,119,116,68,53,72,28,55,154,133,92,108,113,114,125,125,98,92,107,108,102,103,92,97,76,47,52,60,55,67,54,61,61,58,63,67,65,61,62,57,57,55,54,49,50,56,73,44,134,248,201,126,97,114,110,110,103,108,125,126,90,51,39,103,98,94,114,112,95,95,81,60,35,20,23,30,53,42,29,32,19,25,73,75,29,11,190,255,251,252,249,245,246,246,243,243,243,243,243,243,243,243,240,239,245,236,232,241,246,254,192,143,166,165,156,161,149,173,164,177,178,175,163,179,173,171,169,164,162,143,175,182,172,148,158,170,188,178,170,171,165,181,165,165,158,147,152,159,168,226,184,226,219,223,229,227,241,238,239,220,230,227,155,85,66,82,128,102,89,112,67,70,72,54,54,46,46,40,41,41,32,52,64,32,20,19,92,96,51,56,53,72,60,68,79,60,83,69,47,41,56,63,49,87,100,61,14,18,32,37,62,76,54,91,50,57,106,61,45,43,28,85,57,49,88,40,4,77,94,60,81,88,70,62,107,90,17,22,27,57,56,40,34,19,27,18,21
7,25,42,62,30,6,37,49,91,13,42,58,21,76,127,86,124,122,55,96,144,63,46,26,36,86,227,165,105,99,99,106,113,112,108,118,121,127,121,106,104,106,88,59,61,68,62,75,66,63,64,64,61,63,60,49,42,63,42,57,72,64,111,126,140,158,170,255,255,246,250,241,250,249,251,246,235,213,174,129,80,85,105,110,88,69,55,73,105,112,54,9,20,25,56,33,29,21,24,25,46,47,28,60,220,255,254,253,247,247,247,246,243,243,243,243,243,243,243,243,241,240,239,237,242,244,244,241,181,142,153,170,156,174,155,178,159,166,166,157,156,157,172,171,186,163,158,160,176,177,164,168,162,168,185,172,162,172,177,184,162,160,167,168,157,155,190,220,190,228,228,222,225,233,240,241,217,230,239,142,73,66,70,69,93,112,106,115,81,42,38,47,46,33,40,33,29,31,34,51,71,27,23,20,113,113,65,55,49,64,52,33,57,72,79,52,38,45,75,68,63,63,67,36,28,39,54,90,65,54,31,69,71,62,87,92,49,27,32,63,75,40,60,80,14,59,117,57,47,72,84,42,70,97,50,31,19,51,36,40,55,62,70,39,38
18,46,56,34,38,20,25,37,124,48,29,25,51,93,135,98,117,154,61,14,112,94,65,46,79,144,242,178,124,104,106,118,126,126,120,120,118,120,118,111,120,102,94,76,68,74,67,65,69,63,64,65,63,68,78,81,98,113,123,140,164,156,171,189,181,149,187,245,249,238,255,239,255,242,247,244,236,195,146,134,90,107,137,105,53,55,78,67,71,104,60,29,57,32,37,33,29,40,39,45,68,55,40,101,246,255,250,244,240,245,244,243,243,243,243,243,243,243,243,243,242,242,238,242,244,240,250,242,163,165,174,159,139,144,154,165,168,166,175,162,168,165,164,166,184,150,157,167,176,167,143,178,178,173,184,175,160,158,168,172,174,160,153,188,160,144,222,189,205,236,235,222,225,232,231,239,240,217,167,69,73,80,60,63,49,71,88,84,72,44,39,50,51,37,43,35,32,40,58,76,50,23,30,25,26,58,89,79,34,43,77,66,28,78,84,25,13,57,24,34,63,52,56,50,35,76,63,84,65,25,46,51,57,72,120,74,81,51,44,46,59,73,45,68,40,48,119,73,16,27,67,45,25,51,58,25,24,35,30,37,78,86,121,89,40
96,40,46,31,8,0,26,103,150,51,28,62,109,95,123,125,71,88,96,79,126,156,117,86,95,175,243,215,177,117,109,111,105,116,125,123,123,116,113,119,117,105,114,95,75,81,73,64,69,72,80,95,110,128,153,181,179,164,183,173,183,173,152,154,175,145,213,251,254,242,240,238,248,246,251,251,242,187,140,141,139,128,95,86,87,65,104,86,2,75,104,55,45,29,24,8,15,36,27,28,71,62,41,141,255,255,248,243,241,246,244,248,244,244,244,244,244,244,244,244,243,244,241,245,237,236,255,221,141,164,168,155,162,151,165,141,160,168,181,172,164,172,159,171,175,162,170,157,168,176,168,168,172,171,178,175,163,146,156,160,160,149,164,183,166,169,222,174,222,232,234,229,232,236,241,240,234,141,71,61,77,65,65,64,65,50,59,49,46,46,52,47,43,33,30,21,25,32,58,71,44,33,28,36,18,42,69,91,48,42,74,69,15,42,60,43,39,48,9,65,60,50,58,72,39,69,50,48,75,34,71,59,46,59,70,37,113,24,32,74,56,65,57,50,82,51,39,23,92,56,44,39,51,62,52,35,38,15,35,36,63,53,96,60,68
79,14,47,84,6,8,55,101,69,67,33,63,130,112,136,118,76,93,92,82,110,127,118,74,75,178,232,210,246,222,229,219,226,220,220,215,223,222,225,231,229,227,212,141,85,92,113,129,144,151,155,170,186,173,164,180,171,167,168,162,165,160,172,154,176,151,217,255,239,238,244,244,246,255,249,248,248,205,184,169,135,126,124,82,132,124,88,97,97,46,71,54,41,30,29,33,39,35,40,32,58,52,43,187,255,250,248,246,243,244,240,249,244,244,244,244,244,244,244,244,243,245,240,243,234,241,254,175,138,158,148,163,176,148,163,137,159,170,162,167,155,180,170,179,152,159,156,168,175,151,185,144,167,171,170,171,172,154,161,160,167,165,165,142,154,184,209,173,233,224,226,237,235,230,249,227,152,91,63,78,68,63,68,67,63,52,55,55,52,47,51,46,41,41,34,25,33,35,50,58,44,38,31,25,28,69,59,59,51,40,33,50,74,25,28,106,78,49,33,56,56,71,85,105,89,64,57,67,80,53,61,61,55,42,33,39,114,56,27,68,85,44,82,29,71,57,30,43,46,41,74,76,65,57,37,44,34,31,21,19,39,30,32,40,85
77,77,23,45,5,28,84,95,40,118,50,18,112,103,107,112,46,57,111,93,76,43,98,91,117,227,232,216,255,254,252,252,255,250,255,255,255,255,254,249,247,255,189,142,168,200,199,186,180,160,163,175,198,175,151,159,165,171,167,184,177,172,153,152,155,180,255,249,240,248,248,242,243,242,245,255,252,246,244,213,179,159,156,161,155,126,74,92,62,37,55,60,37,44,50,48,51,53,53,56,59,39,72,242,255,250,245,243,244,243,243,244,244,244,244,244,243,243,243,243,240,246,239,245,249,247,239,154,156,165,148,162,171,138,154,140,183,185,168,154,161,170,182,168,147,168,164,161,168,158,163,141,164,165,162,172,160,156,148,157,159,171,168,152,157,198,191,196,232,231,235,234,237,246,232,134,69,73,78,77,57,53,63,55,53,57,51,50,49,40,40,49,43,35,35,26,47,48,31,50,43,35,45,44,31,43,54,75,61,9,23,57,104,66,50,86,42,31,65,28,20,58,43,81,134,47,42,50,60,50,32,49,40,57,66,51,79,120,44,36,86,61,78,24,25,36,40,40,84,33,37,67,66,43,49,23,3,31,15,18,34,12,64,51,42
76,112,33,18,42,29,50,150,79,76,76,38,64,76,84,89,58,78,118,141,149,126,138,116,133,237,204,255,242,240,255,246,252,247,249,251,255,255,248,248,255,252,193,170,184,189,171,168,185,172,163,176,184,162,167,174,171,182,172,178,174,180,168,159,179,206,248,243,254,244,235,244,243,246,251,253,251,255,251,230,229,236,193,148,118,121,91,107,75,45,81,79,27,16,38,61,61,53,46,43,59,43,107,252,254,249,244,243,245,244,244,244,244,244,244,244,243,243,243,243,243,244,244,245,250,249,220,167,147,156,148,168,176,167,152,165,161,181,154,151,183,168,162,169,164,184,176,150,168,171,163,170,145,154,154,160,138,174,147,169,186,181,165,153,164,218,185,214,233,243,233,223,241,223,155,79,78,77,62,59,60,57,56,52,54,59,52,54,54,44,41,43,38,33,38,31,60,49,36,37,37,36,39,37,31,23,20,62,90,47,23,15,65,66,39,48,35,26,50,73,33,34,29,65,86,93,56,74,85,38,34,23,39,58,48,63,57,96,36,42,78,63,52,71,30,50,139,73,49,58,28,39,32,32,56,66,51,41,7,27,58,38,82,67,24
36,80,50,20,27,0,31,100,89,88,133,55,55,83,71,109,97,105,148,112,78,142,137,107,191,224,139,249,253,243,242,255,240,253,255,255,255,252,250,255,254,236,192,184,187,188,164,167,176,173,173,174,169,160,172,170,189,193,176,175,174,183,171,156,142,222,248,239,255,246,236,251,239,255,255,248,254,252,236,240,244,253,191,92,105,125,118,75,49,32,55,50,34,15,28,71,78,48,48,39,54,47,157,255,252,247,244,243,245,244,244,245,244,244,244,244,243,243,243,243,245,243,242,245,249,251,193,148,136,163,177,162,157,163,138,170,168,175,168,162,166,142,141,165,178,167,179,164,163,166,162,175,175,168,157,135,128,180,168,163,168,160,149,143,172,222,183,235,225,230,217,237,227,136,65,76,79,67,59,56,48,47,53,50,48,51,48,48,49,39,34,33,43,32,36,43,71,39,39,42,36,39,34,30,35,24,16,64,101,40,17,25,36,37,25,43,57,58,14,76,65,44,67,38,27,55,23,64,64,30,72,56,75,100,91,48,30,65,34,7,57,65,54,96,72,73,110,67,48,76,98,84,31,13,17,59,106,34,10,32,53,31,39,47,23
64,96,94,20,13,2,29,68,93,85,123,42,13,22,55,151,104,97,110,98,76,125,128,142,185,147,162,254,246,242,239,252,250,253,249,246,250,253,252,251,253,221,195,199,181,182,167,174,173,174,191,184,177,187,186,174,185,177,154,162,172,180,179,172,126,238,255,242,255,239,239,248,252,244,242,251,253,236,235,255,254,159,72,71,99,97,93,58,45,49,42,34,71,32,19,82,85,44,56,52,51,53,210,255,252,247,243,242,244,244,244,245,244,244,244,244,243,243,243,243,242,245,241,248,251,255,180,136,127,157,185,149,156,162,151,172,181,150,170,162,160,171,163,172,176,150,166,178,159,156,167,155,180,157,147,162,158,164,168,161,175,154,142,154,199,188,179,239,240,234,238,236,127,56,67,68,65,54,55,56,43,41,49,46,41,46,41,42,40,36,38,37,41,37,34,54,65,32,38,42,42,41,38,30,29,31,22,44,57,56,45,55,60,54,33,50,40,63,33,25,46,76,104,55,26,47,44,64,52,49,78,98,69,163,116,72,39,60,85,8,8,67,84,34,42,74,61,66,58,64,57,73,82,35,16,38,58,29,38,35,38,51,65,62,11
36,73,93,7,11,11,31,107,153,120,117,55,16,29,102,136,122,123,79,124,147,140,163,130,144,175,231,252,249,234,252,237,247,250,251,255,252,245,250,248,255,205,193,205,175,173,170,184,182,178,193,189,177,187,184,175,172,169,157,173,183,179,176,170,177,253,245,249,254,232,243,248,248,253,253,240,234,254,252,207,115,70,37,90,106,44,52,88,34,48,50,61,94,42,17,56,69,50,50,63,52,62,247,254,253,247,242,241,243,243,243,245,244,244,244,244,243,243,243,243,241,247,247,245,249,238,155,141,131,153,173,160,168,162,156,153,163,151,179,165,167,183,163,161,167,172,162,176,162,154,180,161,182,165,137,174,172,179,181,190,170,163,141,133,201,163,189,165,141,152,140,116,61,83,96,48,58,53,48,50,59,53,47,50,43,46,43,40,37,39,50,55,41,53,43,63,54,41,41,36,42,43,43,33,29,33,17,19,20,39,25,32,40,70,84,77,34,19,39,38,52,80,76,47,87,64,72,67,51,86,88,64,50,84,34,60,85,40,97,45,44,81,68,36,98,60,33,62,72,71,37,44,64,68,39,13,16,33,41,40,27,45,77,44,11
17,40,42,10,4,2,70,141,121,81,74,47,11,20,112,116,80,119,119,89,70,78,119,115,104,156,252,245,254,248,255,255,255,254,244,255,255,250,254,243,238,189,177,188,178,182,179,172,183,180,178,190,175,165,175,173,174,181,176,185,186,172,164,152,212,255,238,255,254,241,254,250,242,248,244,247,255,251,186,100,60,77,68,102,123,56,54,76,37,38,56,53,37,26,39,38,43,60,37,57,49,87,255,246,252,247,242,241,243,243,243,244,244,244,244,244,243,243,243,243,246,243,250,241,255,214,126,143,147,164,153,159,156,168,167,151,158,154,159,149,159,175,175,162,153,175,165,178,151,132,171,174,176,175,158,146,165,171,156,159,161,187,163,139,213,183,201,79,60,46,44,49,76,144,107,39,55,46,45,51,59,60,54,55,49,47,42,38,31,33,50,57,54,57,45,60,39,43,34,33,44,43,39,30,29,32,11,19,13,11,28,53,35,43,82,77,38,44,76,57,15,55,55,29,74,64,82,78,37,64,85,29,37,53,72,56,26,74,31,40,77,34,18,50,76,43,77,18,80,55,19,50,35,93,67,36,37,28,40,46,13,19,63,81,59
43,39,0,30,32,10,70,119,69,119,104,21,22,14,60,143,108,101,99,48,82,115,100,155,108,60,233,241,180,172,182,179,185,210,215,216,212,222,253,255,255,218,186,172,177,183,186,176,184,183,178,192,182,174,180,188,179,182,165,170,176,170,173,161,215,254,240,254,250,249,255,247,247,245,255,255,212,122,67,77,89,63,53,141,109,73,63,65,45,46,75,46,9,36,61,52,34,57,43,49,46,147,251,246,249,245,242,242,244,244,243,244,244,244,244,244,243,243,243,243,246,241,248,248,255,190,133,147,152,168,156,161,162,176,170,146,145,153,168,174,167,161,178,173,166,163,174,187,153,137,155,171,181,178,195,155,173,147,140,156,162,167,154,170,198,137,132,42,43,52,43,36,90,125,60,43,43,32,42,47,43,48,53,52,52,44,39,36,28,31,47,53,56,42,39,48,26,30,23,32,48,41,28,17,24,32,11,19,25,15,26,50,82,65,49,29,28,44,73,60,49,83,60,45,64,85,70,45,28,29,48,27,65,65,85,102,61,40,21,33,54,16,14,60,45,56,106,63,54,94,44,78,41,96,87,46,79,24,39,40,30,61,51,58,64
105,63,31,82,68,26,40,109,109,92,128,74,44,22,25,80,102,110,90,48,65,85,94,141,170,108,159,166,112,30,69,44,36,108,139,137,136,153,180,176,192,178,172,172,189,177,182,190,190,186,182,180,177,181,173,187,188,180,161,171,187,182,180,165,221,255,236,245,243,248,253,255,248,255,254,172,89,77,83,82,81,71,63,132,111,85,89,92,97,77,80,47,32,55,40,44,39,46,62,49,48,209,254,255,247,243,241,243,246,245,244,243,244,244,244,244,243,243,243,243,243,249,248,255,243,152,150,146,150,158,161,146,149,148,169,179,169,159,163,169,176,164,164,176,179,151,162,164,155,159,133,142,145,150,176,155,157,147,146,155,165,146,140,189,165,85,82,75,65,68,66,67,95,98,50,45,37,37,38,39,48,50,45,54,52,43,37,41,36,39,56,61,47,37,52,46,25,31,27,31,46,33,22,14,25,44,23,19,23,23,56,62,89,63,42,31,35,82,56,63,124,105,74,30,40,72,70,27,12,13,28,27,57,83,138,78,26,74,50,36,29,8,12,75,58,104,121,92,100,78,44,92,35,54,62,58,86,29,33,28,27,77,66,63,39
88,66,72,69,61,60,46,111,106,69,93,91,42,39,30,56,81,92,106,60,95,91,82,129,141,157,125,114,113,22,69,46,54,134,157,138,137,132,124,129,133,138,153,181,195,172,179,192,188,184,180,169,181,179,176,184,185,183,181,169,181,191,157,149,230,247,252,248,232,249,249,254,255,215,129,88,76,89,96,82,80,57,109,126,122,90,93,125,138,105,90,71,46,40,40,41,39,59,50,52,63,236,255,255,248,244,242,244,246,245,244,244,245,244,244,245,246,246,245,244,243,238,243,255,229,142,161,153,145,174,175,150,154,164,163,187,162,178,167,170,155,175,163,181,179,162,164,182,188,164,113,115,115,126,116,109,118,134,156,151,145,148,145,212,114,67,83,83,79,74,79,76,81,76,46,39,38,40,48,61,68,69,70,73,65,62,60,68,66,56,64,72,46,40,59,29,27,26,26,40,45,36,37,42,42,42,44,44,45,49,56,65,52,40,23,29,51,33,14,22,39,39,25,52,70,74,66,84,34,23,24,27,15,65,76,71,43,24,50,46,17,46,54,52,52,116,66,54,110,50,62,109,45,30,54,77,71,15,9,38,18,20,69,57,50
