40,55,20,12,20,14,14,15,20,30,27,31,29,40,53,41,37,43,30,20,15,19,30,28,20,15,16,28,24,31,45,37,24,29,34,37,29,28,32,26,28,26,32,25,27,32,36,37,36,30,70,113,124,143,155,146,127,92,101,111,73,47,45,45,26,34,95,140,161,130,70,64,113,157,168,134,108,93,87,87,97,109,121,122,152,151,143,133,135,148,141,129,127,129,126,132,125,128,129,118,126,128,128,124,118,119,123,131,130,131,131,135,134,128,146,139,143,149,146,198,222,206,199,210,124,115,146,157,152,151,145,199,231,222,229,216,208,222,210,237,204,159,186,178,191,210,215,223,220,222,236,175,144,159,175,192,191,212,226,236,230,221,235,153,59,118,168,108,136,112,128,151,125,82,83,101,85,100,55,34,30,17,15,18,18,26,34,39,29,21,34,44,51,55,45,44,39,40,25,32,59,23,29,30,42,43,27,31,61,58,29,31,28,18,10,14,15,14,17,13,33,59,71,69,64,64,68,67,48,33,36,42,31,25,35,27,23,21,19,27,49,55,84,27,45,78,67,64,64,74,50,67,48,84,90,37,24,49,38,2,34,51,43,36,19,28,10,19,21,24,10,20,38,32,7,0,15,64,43,12,3,13,18,44,64,82,39,113,149,100,120,47,119,140,101,73,78,122,61,98,66,64,52,76,69,20,25,75,76,47,43,55,33,22,34,35,105,120,57,28,88,70,42,26,55,33,89,111,100,143,77,44,41,86,82,44,31,103,53,38,63,34,55,13,8,12,8,9,7,8,13,16,15,13,13,9,10,14,16,18,18,5,18,5,14,16,16,22,10,15,30,57,54,82,38,17,6,33,68,71,69,124,82,61,47,72,52,22,57,63,74,54,59,47,45,46,51,42,20,21,19,32,20,21,20,1,16,24,13,24,21,35,31,20,18,14,22,43,31,0,0,2,8,26,29,28,20,29,18,16,46,52,52,46,28,35,16,7,16,38,24,45,52,36,42,39,23,26,17,12,5,14,38,56,53,44,49,34,27,21,9,9,19,28,41,13,38,76,25,7,54,8,16,26,0
53,62,48,70,95,73,55,66,82,95,81,36,30,31,43,37,22,14,11,19,19,18,18,23,36,39,30,28,26,21,26,30,30,35,40,32,20,17,23,11,11,15,38,32,34,29,23,25,23,34,93,148,159,153,141,118,114,120,116,120,89,74,56,56,108,154,164,143,99,74,69,63,74,96,102,90,85,91,96,99,101,94,90,80,105,115,132,137,129,135,134,118,122,125,126,117,129,129,123,138,134,123,122,122,120,122,116,126,127,133,127,137,141,131,138,152,148,145,151,185,206,236,247,203,140,165,149,131,143,132,158,236,255,255,254,216,193,208,209,233,210,177,190,173,178,188,216,223,225,227,242,199,172,172,174,183,201,232,230,229,228,229,226,154,99,142,137,103,152,102,118,130,97,92,96,89,54,102,54,46,40,36,35,24,14,20,25,35,33,32,38,51,57,54,42,35,36,30,15,25,56,28,30,39,32,27,21,38,56,39,11,8,14,20,25,20,7,13,33,47,62,67,56,58,73,67,45,14,18,15,13,16,17,16,19,10,33,18,20,22,37,54,34,12,28,37,51,52,64,85,60,80,75,65,65,62,38,51,73,61,38,30,23,42,14,25,37,34,37,40,22,33,29,10,9,17,27,52,14,7,12,13,10,59,116,92,70,47,116,132,122,113,101,50,54,103,46,8,48,73,67,60,21,39,45,9,21,38,39,34,43,38,51,61,78,63,63,63,65,65,79,69,45,40,49,36,75,43,58,98,63,48,75,73,122,60,75,91,67,51,17,32,15,18,26,12,10,12,10,11,14,13,7,7,11,33,18,3,16,17,8,13,14,9,12,14,16,21,17,23,18,6,34,79,48,21,35,52,70,105,46,71,78,66,39,35,31,24,31,27,17,33,15,38,26,31,33,0,18,19,17,26,13,4,22,0,2,18,4,4,6,15,23,28,45,56,48,38,33,22,13,10,11,23,41,22,12,27,34,51,60,42,32,24,11,32,33,40,17,23,22,36,36,21,13,30,33,37,20,23,49,46,23,22,33,34,33,69,56,7,18,33,22,22,45,25,26,73,42,11,91,50,17,8,0
131,123,129,155,182,151,128,144,140,149,154,121,82,50,54,71,54,29,34,20,26,29,25,30,48,54,42,20,21,23,21,33,49,51,50,43,49,63,76,64,54,36,46,56,36,18,9,34,94,135,148,176,147,136,133,126,131,131,118,103,67,44,82,150,171,138,108,87,92,92,81,76,75,81,102,101,101,103,92,84,80,81,87,77,77,61,70,95,114,130,136,125,118,112,120,112,125,118,115,120,132,130,129,127,121,124,122,121,125,132,134,138,140,143,131,131,137,144,159,140,121,138,214,250,174,123,70,76,106,107,157,246,244,227,247,249,243,228,201,210,194,178,196,200,211,200,212,214,230,230,232,191,162,168,176,202,207,222,216,223,222,228,230,173,116,182,164,122,138,116,60,82,119,95,106,80,45,55,67,41,27,31,38,31,29,28,17,25,36,40,33,37,40,42,42,42,37,29,28,49,81,60,54,22,17,35,60,67,37,15,18,16,13,9,8,11,18,38,60,74,64,60,65,64,51,32,14,15,24,29,26,28,35,34,27,32,47,50,38,36,25,43,23,13,29,64,86,49,30,38,50,53,34,25,54,76,61,71,60,108,54,14,5,40,32,31,47,23,13,36,30,26,14,13,26,17,17,33,12,24,23,8,0,32,77,82,76,127,152,77,104,106,102,62,65,107,105,77,68,100,77,25,35,71,50,38,33,27,21,27,44,40,65,70,76,64,54,60,115,90,35,47,46,61,37,74,41,34,72,52,40,44,53,60,148,95,48,21,39,57,31,58,20,51,60,4,7,10,8,9,11,8,9,22,39,68,28,42,36,22,16,11,17,11,13,17,17,16,19,31,15,23,15,52,79,44,62,87,65,90,49,68,77,50,57,68,66,39,40,26,18,22,17,56,17,13,16,17,37,18,40,27,0,23,54,28,20,32,19,12,29,16,18,20,33,53,57,27,15,24,22,22,28,42,64,41,26,14,31,42,23,10,29,44,49,42,42,45,40,34,36,19,21,38,24,35,24,22,31,47,61,59,30,23,13,16,17,41,28,10,30,25,15,16,27,29,22,34,34,20,58,40,0,13,38
181,174,177,182,164,161,162,166,162,163,150,167,156,146,142,152,114,44,27,31,28,29,22,14,19,31,35,40,35,55,54,46,55,58,63,75,77,88,107,106,95,52,50,29,9,27,81,128,164,173,145,133,139,127,140,146,129,114,86,100,108,159,195,156,116,111,87,103,102,100,87,74,69,75,96,101,94,92,86,79,74,67,70,64,64,56,60,68,66,69,85,113,129,132,118,108,116,117,123,125,131,119,119,128,128,127,120,121,124,132,140,160,178,201,197,178,164,149,126,107,130,135,158,194,186,158,146,150,141,147,175,214,229,244,254,248,249,253,253,245,216,197,208,233,255,240,222,217,227,231,234,201,165,170,178,205,215,229,224,238,225,226,241,158,104,186,119,90,118,91,46,110,130,70,74,40,53,45,54,65,41,39,37,35,46,39,21,37,33,33,26,33,36,42,40,38,32,39,69,82,90,72,68,46,57,69,60,46,16,5,11,20,18,17,17,27,46,65,73,62,58,67,69,44,15,12,25,36,25,21,25,30,39,41,34,35,31,27,36,35,46,25,24,28,48,85,88,78,72,34,32,61,71,46,31,54,73,91,44,44,34,11,7,18,38,27,29,28,0,23,26,44,50,35,15,11,18,31,34,34,17,18,20,32,49,74,154,120,76,75,112,79,139,105,81,60,97,129,57,55,53,27,63,94,61,55,30,47,51,51,49,60,74,66,55,49,73,75,64,38,98,81,40,74,21,73,50,61,90,74,88,81,50,52,74,81,66,40,11,21,25,50,22,17,27,13,14,18,13,11,12,11,12,27,45,69,50,55,55,46,18,26,14,16,16,15,10,7,10,25,10,17,15,31,99,105,60,38,46,83,83,88,73,31,44,59,58,23,36,32,26,3,10,29,16,41,17,23,25,22,51,18,2,34,34,19,13,17,31,26,30,20,0,8,20,30,45,28,32,26,25,38,50,53,50,40,22,10,22,29,22,20,22,24,34,31,21,26,48,59,50,23,24,16,22,29,27,33,51,59,39,28,33,45,28,20,29,18,16,31,29,16,49,79,51,37,49,47,34,35,23,17,15,29,47
173,182,184,170,166,179,159,152,154,163,172,155,176,179,157,170,169,119,106,92,96,106,104,89,90,107,119,77,56,84,81,43,32,40,64,85,89,71,62,83,116,84,63,83,132,172,196,187,142,117,110,143,132,146,146,137,112,107,158,200,194,165,135,99,79,102,113,109,103,89,72,67,59,64,91,97,88,86,83,83,87,77,65,57,61,60,57,58,55,56,79,85,94,114,120,141,120,102,106,114,132,129,130,132,128,133,135,128,136,150,143,161,182,211,238,248,212,150,128,152,158,176,162,159,164,169,185,186,178,174,169,164,168,197,223,242,251,249,250,249,250,254,255,254,255,242,212,221,227,230,225,193,161,173,177,190,216,220,206,236,233,223,225,170,141,186,116,90,92,66,88,139,111,56,36,47,85,86,47,58,38,37,19,11,31,31,22,38,29,35,34,36,35,42,44,38,30,49,95,84,60,54,72,74,69,54,29,30,24,17,17,14,7,16,42,62,70,68,61,59,71,62,29,8,25,50,55,53,31,19,18,21,30,38,32,11,32,37,33,43,37,34,27,27,27,29,64,98,56,23,49,61,59,51,69,91,88,99,45,16,27,9,21,0,31,16,19,39,36,37,12,50,62,26,5,19,26,19,18,14,26,90,122,54,104,122,123,111,76,71,99,52,76,43,90,61,33,64,34,41,43,29,16,22,31,49,43,49,33,15,22,71,62,52,60,51,59,36,73,66,97,81,31,14,61,57,64,66,104,66,60,47,68,93,52,50,43,26,35,13,16,32,9,39,38,61,79,93,86,83,86,84,76,76,83,107,84,68,53,74,59,68,65,60,52,37,30,32,33,42,24,17,14,20,67,89,41,17,38,25,66,73,97,94,41,12,63,42,44,50,20,24,30,15,29,37,23,25,3,26,57,17,22,35,14,30,38,22,39,30,7,0,7,48,37,3,22,19,24,15,17,64,97,86,42,46,14,20,29,20,17,36,40,24,9,40,36,35,27,53,48,49,42,42,43,22,22,28,32,49,47,52,30,10,31,18,24,19,9,19,28,38,68,110,98,65,52,63,14,32,16,2,43,36,34
192,192,193,183,181,182,163,165,166,146,154,166,164,166,163,153,160,172,161,160,163,169,170,176,179,168,162,128,102,113,126,113,79,53,66,96,135,155,153,115,61,67,160,240,255,224,176,138,128,136,155,147,129,137,103,113,171,230,253,191,142,117,117,113,116,106,101,103,100,93,69,59,59,54,65,69,66,68,70,65,71,79,80,75,80,83,70,51,61,76,106,123,67,77,94,129,189,181,142,112,115,121,124,119,126,117,120,119,122,130,127,151,188,182,151,116,114,129,142,150,165,170,170,183,169,167,173,172,164,161,165,173,174,168,171,187,208,235,252,252,242,241,244,250,255,247,210,210,217,218,228,206,180,188,179,179,214,232,223,227,238,221,232,173,121,165,69,84,108,51,94,110,73,89,65,75,83,65,44,38,25,26,22,23,17,22,20,16,29,32,15,30,27,47,37,36,34,64,59,55,66,65,58,53,30,28,36,32,21,12,13,23,28,50,63,53,58,67,65,64,42,17,13,22,24,22,28,37,32,30,33,34,47,44,26,7,11,42,52,33,21,32,15,57,65,37,50,69,75,39,40,55,46,57,71,50,68,68,53,27,19,28,16,7,40,50,28,54,83,75,25,13,46,30,20,29,27,7,23,25,8,15,99,112,88,82,106,154,92,44,77,36,76,51,41,28,0,13,30,30,27,50,34,32,76,33,26,44,24,26,44,39,45,40,34,48,51,69,79,49,41,93,80,1,57,61,37,34,59,42,32,53,45,99,95,59,43,27,22,8,31,50,38,58,87,102,104,119,159,147,125,133,125,115,112,134,148,132,116,97,106,93,117,118,106,97,106,97,112,98,83,91,103,85,90,119,98,45,47,69,80,106,101,91,57,30,31,17,34,75,40,51,44,19,34,28,16,51,49,61,49,54,56,26,38,50,34,13,16,18,27,34,43,47,44,25,10,28,14,15,0,63,68,35,75,61,32,36,32,32,33,30,33,29,16,10,18,45,52,54,50,37,53,26,38,15,20,40,28,60,49,44,89,104,94,78,63,37,63,35,21,38,63,63,128,57,24,56,23,5,73,58,19,48,15
194,184,204,199,185,176,165,171,181,163,154,167,160,170,181,173,168,177,184,180,166,170,172,164,161,160,160,175,170,172,168,158,153,146,134,134,143,152,151,75,91,213,255,228,163,128,129,143,164,150,149,130,104,106,157,246,254,208,157,106,110,118,125,119,113,100,98,91,81,78,78,71,63,57,62,60,62,70,72,75,78,67,60,74,58,77,78,70,100,60,89,65,57,107,101,68,148,211,209,217,193,153,128,115,125,128,127,106,127,137,138,144,142,104,56,48,91,134,143,147,162,171,173,185,180,176,171,165,163,167,169,163,174,176,174,168,166,176,187,218,231,253,255,243,244,252,251,246,233,221,213,183,172,194,192,204,200,213,225,218,229,230,236,175,91,116,87,115,111,47,47,51,47,54,85,86,35,66,50,15,41,32,45,55,58,47,28,21,24,28,18,31,29,45,37,31,46,68,49,52,59,45,33,21,21,29,27,20,13,10,21,58,59,62,58,56,66,66,45,27,25,24,31,37,27,15,17,25,22,31,28,26,21,35,39,22,17,22,22,23,33,56,65,83,65,53,84,163,100,58,57,42,59,72,62,57,73,73,44,42,8,30,29,36,32,20,24,28,39,22,10,6,17,24,31,33,3,14,22,16,0,73,130,146,91,81,145,140,53,45,93,68,74,48,25,56,32,14,0,21,5,43,73,99,143,69,21,54,45,82,99,43,35,49,24,45,47,52,47,47,68,69,61,33,37,78,40,21,108,125,22,14,37,99,72,81,65,38,52,36,53,33,31,85,90,119,123,131,136,131,134,107,106,124,130,98,110,83,98,85,76,95,101,120,113,96,120,102,118,130,86,96,147,116,109,144,109,61,65,104,83,101,90,73,71,81,98,68,14,41,105,84,97,64,43,8,23,18,28,36,64,92,73,23,13,18,10,24,24,35,14,18,31,41,58,54,22,37,63,52,18,38,20,1,56,74,84,36,22,25,24,9,14,23,9,3,10,43,41,24,27,20,14,26,31,12,17,33,38,69,31,21,77,134,140,126,97,76,90,81,89,87,132,128,78,20,36,70,58,13,32,45,51,24,11
184,189,182,188,190,196,183,166,166,169,170,166,169,182,177,170,174,173,175,180,162,167,165,152,160,167,163,172,162,162,174,172,164,169,170,161,153,152,182,227,255,243,165,138,130,122,139,154,169,161,129,110,164,218,243,212,141,126,107,132,138,126,121,119,111,96,94,87,79,73,71,67,68,69,56,67,70,74,71,74,74,67,71,69,75,66,69,101,102,62,113,64,79,102,99,133,210,218,223,251,205,141,130,134,135,140,146,166,162,139,135,136,132,140,149,143,141,149,160,165,153,148,167,166,168,170,167,164,164,167,166,172,176,174,175,173,165,165,169,159,172,195,220,242,255,255,244,254,252,251,243,219,208,218,217,248,223,205,216,221,224,225,232,185,102,100,134,150,90,56,46,46,45,38,73,30,4,42,51,30,46,31,23,29,42,44,21,21,50,53,23,31,34,42,36,30,37,64,52,35,30,26,20,26,20,16,12,14,16,29,60,65,58,59,68,71,57,32,11,13,19,33,38,33,27,30,31,16,16,29,17,24,21,37,40,42,42,48,40,48,45,61,76,138,85,72,34,116,91,48,66,33,70,120,87,106,60,86,38,41,27,24,27,36,31,20,37,34,24,6,15,18,7,5,12,37,12,20,17,0,20,106,96,101,51,68,124,129,69,39,48,45,69,56,42,37,15,14,22,25,32,100,102,133,134,70,13,73,42,46,61,30,25,39,19,30,45,40,65,86,78,32,14,44,23,21,28,81,71,38,4,70,126,116,79,59,31,22,36,13,17,13,39,54,57,102,128,104,87,84,105,126,99,92,86,61,101,76,71,50,58,93,68,85,102,64,96,107,86,91,120,101,104,116,169,130,101,87,63,104,96,111,84,66,88,119,149,91,60,87,102,47,81,43,35,53,27,24,33,62,97,121,70,44,25,26,39,48,33,47,20,22,34,29,43,62,28,23,50,27,19,31,19,15,46,65,106,32,26,22,22,22,23,19,11,24,8,21,20,15,29,19,0,7,13,20,27,17,26,74,45,45,55,100,122,134,116,118,135,121,143,76,50,62,36,34,16,22,65,41,18,32,40,26,69
232,224,202,184,186,187,185,176,171,176,174,181,170,175,180,187,190,179,183,183,174,180,177,163,167,170,165,172,179,171,158,162,172,163,143,158,186,243,255,231,169,119,138,148,140,146,150,150,132,116,153,240,255,211,140,102,88,127,140,139,140,120,117,109,88,70,65,73,70,62,63,58,58,73,82,85,78,76,74,72,62,62,67,70,61,108,83,59,63,105,124,38,80,61,97,155,118,101,112,114,97,78,94,114,125,156,195,235,210,130,47,21,62,112,137,164,168,163,151,155,164,156,149,156,152,153,159,160,161,165,169,173,168,159,164,174,173,174,176,173,167,162,166,183,207,230,246,254,255,255,251,255,255,253,255,254,234,202,209,226,232,229,233,188,107,85,113,135,94,76,92,81,41,57,51,13,26,5,70,72,24,32,18,22,7,17,8,25,63,47,9,31,32,34,28,26,56,55,18,20,23,18,24,19,16,7,2,27,58,63,58,61,60,64,65,49,15,7,25,34,23,25,19,8,23,47,48,36,37,42,35,41,36,33,27,10,22,36,74,81,100,74,71,78,102,56,60,72,48,63,51,39,37,74,92,61,32,30,46,57,73,48,45,24,46,41,57,44,48,40,25,22,20,9,23,13,23,39,32,31,90,116,58,37,80,147,139,109,114,32,22,36,71,45,31,11,3,22,19,11,26,31,22,131,95,30,76,91,58,35,38,40,33,23,22,17,23,21,40,45,25,15,31,48,33,32,27,66,49,22,28,105,98,22,32,26,26,58,53,8,15,13,9,35,125,88,84,70,44,38,72,55,60,61,45,96,73,56,102,71,55,67,115,46,65,70,89,72,57,63,97,66,56,102,84,104,127,129,97,101,99,95,81,69,50,53,95,113,81,111,87,106,71,34,49,89,42,41,62,87,67,65,33,36,26,34,72,50,31,33,26,31,41,34,44,69,38,7,2,17,10,23,30,23,11,6,30,13,21,17,10,15,11,10,22,29,13,10,9,17,23,15,18,28,13,15,26,16,35,104,103,94,104,125,124,128,128,128,124,126,138,75,13,34,23,10,46,34,24,21,23,6,42,129,63
249,244,247,226,209,182,178,185,183,179,172,162,169,171,162,167,180,172,165,175,171,180,187,181,167,161,168,172,178,175,162,168,172,165,182,236,252,235,187,137,123,149,159,141,151,146,111,109,143,195,255,231,173,109,107,137,139,142,139,135,133,115,108,83,62,60,63,76,79,66,72,92,96,102,100,100,88,79,78,81,70,72,56,55,58,58,43,53,43,85,61,36,49,68,59,81,75,86,72,16,49,86,79,58,68,102,132,163,88,37,40,48,65,96,141,152,149,160,169,161,153,151,160,150,152,160,166,168,163,160,162,167,167,163,168,173,169,173,179,170,174,181,184,180,175,182,200,226,243,254,252,255,255,242,245,250,238,216,210,204,216,235,252,196,104,97,99,155,165,101,93,76,34,73,16,21,35,8,76,75,37,38,5,15,18,24,10,35,73,70,54,53,18,22,38,61,60,39,7,11,12,12,17,17,8,24,48,59,58,57,63,61,61,51,27,16,2,20,50,59,45,38,34,27,24,27,27,42,41,45,56,51,43,24,26,29,32,31,98,78,119,59,43,26,61,26,85,39,30,57,79,114,113,81,49,45,88,12,57,85,67,58,80,40,45,40,36,19,48,40,18,35,38,15,3,12,18,35,5,30,83,88,71,88,119,153,127,52,107,46,21,38,27,24,25,24,0,16,22,7,0,35,41,18,28,38,66,84,59,57,52,50,38,15,23,23,2,34,22,18,18,27,36,45,18,26,22,26,21,1,37,37,5,32,83,95,70,58,26,20,25,5,48,48,79,73,71,94,36,24,40,42,30,75,91,101,61,82,64,88,39,51,66,48,77,67,63,82,57,28,74,78,72,62,58,94,76,99,100,85,80,66,82,91,65,51,59,67,92,120,152,138,90,36,15,59,75,42,60,80,74,74,66,12,6,13,31,9,15,28,31,14,16,32,50,60,37,18,9,17,8,7,17,21,14,9,0,18,14,17,14,6,3,7,8,25,19,13,10,18,14,9,31,40,20,9,11,17,53,114,118,106,126,132,128,120,127,122,124,109,89,45,50,53,10,5,40,70,48,65,28,11,85,138,64
230,236,235,235,237,224,210,196,182,176,178,190,162,149,169,195,203,209,216,210,191,171,168,184,191,185,187,179,160,161,174,186,172,180,243,255,187,133,136,146,144,156,144,139,133,125,152,206,241,231,165,134,123,140,148,144,150,147,130,128,110,90,88,83,86,82,74,76,82,75,89,116,119,100,88,80,84,88,83,93,92,96,80,79,83,45,85,90,38,82,83,58,52,73,58,59,53,83,62,47,58,79,62,52,76,93,87,63,44,39,46,51,91,120,152,165,153,155,154,151,154,155,154,160,169,171,163,160,160,164,168,161,165,163,167,168,163,165,169,169,174,176,176,182,187,184,178,176,190,214,228,238,247,250,250,248,253,248,245,235,224,214,225,182,97,92,100,146,153,113,86,73,62,71,31,19,16,36,55,42,35,26,31,31,9,1,26,65,76,78,79,66,39,57,71,47,13,13,22,15,10,29,25,9,22,56,72,63,56,58,66,61,53,30,1,13,20,36,46,39,44,42,44,38,17,8,27,48,41,38,48,36,44,25,28,50,41,57,86,70,71,31,24,74,40,74,40,60,65,96,120,56,24,51,27,43,61,62,36,52,62,68,67,26,31,86,18,1,59,56,38,39,22,24,17,18,8,24,41,107,151,81,50,114,145,81,68,113,86,31,48,53,53,66,36,18,11,4,4,63,29,53,56,38,70,91,80,73,37,45,46,51,41,24,49,51,13,39,34,31,30,44,13,22,21,6,23,13,33,49,31,17,26,79,87,57,27,12,14,24,13,56,98,96,110,124,140,58,31,40,78,40,28,40,37,45,47,48,30,39,29,28,29,73,51,20,41,89,49,24,53,118,101,74,49,62,125,88,72,99,83,60,72,65,62,68,42,35,81,131,101,58,52,76,44,6,44,54,50,59,65,58,51,12,20,41,22,10,23,28,14,5,1,23,34,30,23,23,15,28,78,48,8,19,20,21,14,6,6,8,9,10,9,6,0,15,16,21,23,29,27,13,12,17,19,12,6,18,59,98,94,112,119,116,130,127,128,120,136,110,51,22,58,41,20,28,10,53,89,140,87,45,84,65,103
231,217,207,207,225,240,235,219,209,198,188,149,174,204,234,238,229,227,220,225,235,233,210,191,180,173,180,190,185,174,167,177,187,194,214,179,127,150,151,148,165,157,141,122,135,207,255,248,174,125,112,136,137,143,138,149,153,130,127,103,87,81,91,91,91,75,67,108,132,122,104,153,211,176,101,84,93,107,89,97,87,75,76,91,93,62,53,84,105,95,51,52,54,70,31,41,64,49,42,51,67,66,44,47,57,84,115,107,96,84,96,96,117,137,164,171,164,162,156,156,159,157,156,161,172,176,170,165,163,163,169,170,171,164,166,168,165,167,168,173,181,185,177,175,186,190,185,190,178,168,174,193,223,249,253,249,254,250,252,255,255,221,222,179,97,83,116,168,149,121,61,48,70,65,102,80,18,24,31,32,32,34,40,21,8,11,50,86,67,64,61,64,67,56,26,8,17,16,11,21,20,25,22,14,9,27,51,66,64,58,62,66,65,46,9,15,17,32,44,40,50,44,34,26,18,23,44,36,28,28,30,29,50,43,38,40,52,105,89,76,14,10,50,50,21,31,97,85,34,36,44,27,32,44,32,28,17,64,34,3,84,119,68,35,65,127,23,32,61,50,46,48,18,16,2,12,9,2,15,84,138,81,63,61,71,82,106,109,53,68,48,32,33,48,42,42,67,61,99,136,57,91,95,48,40,102,111,59,32,44,39,35,26,23,48,34,14,23,31,24,12,34,7,30,76,17,13,14,22,51,21,25,65,68,60,41,17,2,15,23,27,49,60,82,77,59,63,60,68,46,21,33,41,43,18,28,31,22,20,25,16,33,48,69,30,12,37,91,60,54,50,48,30,108,124,72,85,105,87,76,62,60,86,63,46,60,54,66,53,90,81,50,66,81,63,53,15,32,30,63,60,23,20,10,19,34,15,11,22,24,22,13,14,34,33,30,32,25,7,26,97,64,20,30,19,34,47,11,22,20,8,5,3,7,18,22,20,14,6,11,21,25,28,28,27,18,16,35,67,84,82,79,85,81,78,82,93,102,110,95,50,82,88,75,55,5,14,30,31,77,90,11,46,107,114
185,187,205,215,208,212,208,216,240,233,207,202,213,216,230,226,221,242,243,230,226,229,234,237,228,209,203,181,180,181,180,173,171,190,206,192,143,163,160,162,157,137,164,210,255,244,181,134,105,134,149,146,138,153,151,145,135,97,78,86,83,90,92,78,90,129,189,230,232,226,208,219,239,217,187,115,104,108,79,94,84,63,92,78,60,57,53,84,69,65,43,38,56,62,47,37,53,45,36,25,69,68,67,102,75,62,89,59,131,182,219,216,214,191,174,162,166,170,168,169,166,160,166,171,170,171,172,170,161,163,173,169,173,167,166,169,168,174,177,184,175,179,190,187,177,179,183,193,195,181,175,178,179,190,196,218,228,253,254,240,253,253,255,211,134,123,98,114,105,104,88,54,92,64,82,121,49,44,99,63,14,36,30,10,16,47,87,68,65,81,57,40,47,27,6,19,30,21,10,18,19,20,8,21,18,10,9,40,70,67,58,60,74,65,19,13,11,27,35,32,40,42,29,24,38,42,27,21,9,24,28,31,35,31,29,51,28,35,57,104,69,20,46,36,33,40,45,8,7,42,36,68,74,46,63,85,62,35,47,28,46,82,44,40,65,59,23,51,32,16,21,44,39,37,32,4,9,6,0,85,120,102,82,77,138,113,95,85,67,52,75,33,52,76,41,28,16,62,152,68,96,126,81,27,15,41,56,57,46,68,41,8,15,27,13,17,10,24,24,16,20,25,25,26,62,24,21,36,19,6,0,13,42,35,29,69,18,6,32,17,6,11,22,52,79,36,10,63,59,47,38,17,20,37,30,27,26,27,40,40,24,26,32,52,14,15,23,67,45,56,57,72,69,73,80,86,95,75,49,47,54,54,72,59,50,70,97,90,64,81,88,64,67,74,32,61,56,33,20,39,55,20,39,33,25,13,22,9,12,1,26,14,18,34,36,48,58,54,44,0,16,11,35,40,7,31,35,6,12,24,20,6,13,28,30,20,21,12,6,17,28,30,38,47,34,28,39,48,49,52,62,62,53,54,53,68,71,88,90,91,76,82,37,32,46,32,12,19,20,73,74,15,64,130,101
155,177,180,214,151,171,182,212,220,213,198,191,196,201,210,230,227,224,219,235,235,234,232,238,230,234,240,216,211,191,176,172,172,175,209,195,135,153,140,157,138,124,251,255,208,141,116,128,146,144,134,145,148,140,125,117,105,88,88,96,92,74,70,112,176,223,243,238,227,236,239,236,241,236,226,197,138,88,121,112,138,146,84,64,75,67,73,84,46,50,39,34,63,55,34,41,49,75,33,27,43,62,49,50,80,59,57,28,48,102,210,237,222,222,226,213,192,172,176,180,162,166,171,173,171,163,159,156,150,154,161,166,162,163,167,173,184,190,187,176,169,172,182,187,184,186,189,192,197,195,189,187,185,181,181,193,193,203,224,244,255,244,251,245,182,142,98,127,120,130,142,103,52,45,54,87,42,79,152,59,30,28,34,52,81,70,84,67,49,44,21,18,22,31,21,24,16,22,25,18,6,19,13,25,23,24,14,20,58,77,67,65,69,70,36,6,16,34,32,38,42,39,35,32,34,24,28,42,32,13,34,59,25,8,47,53,59,53,53,64,67,49,17,29,54,77,44,8,57,78,86,85,56,59,75,57,41,81,94,42,43,75,29,73,61,36,40,25,50,45,34,29,55,62,68,7,8,52,73,54,37,73,144,134,106,33,50,87,34,66,59,45,103,52,12,41,57,96,136,47,105,85,45,33,33,11,25,47,43,40,34,15,5,10,6,19,38,30,6,29,49,26,44,17,8,6,18,20,18,8,13,10,20,3,74,101,31,15,3,7,3,21,37,2,24,45,23,23,36,26,27,27,12,8,29,29,15,30,30,24,46,30,15,36,32,29,27,26,59,86,55,50,74,98,76,92,77,76,83,72,72,75,88,103,55,54,125,103,37,69,86,48,52,73,104,60,104,92,49,39,71,25,30,23,18,25,42,22,16,8,20,22,14,27,38,50,49,27,24,13,3,11,67,51,9,0,6,8,14,19,15,17,26,31,25,16,11,7,3,18,42,43,39,40,36,39,51,63,66,64,62,54,49,47,49,50,54,67,82,93,94,70,33,28,31,39,43,41,34,120,131,25,91,78,97
