78,58,92,96,58,108,163,101,72,99,59,35,79,98,63,35,82,200,238,246,225,225,234,225,224,229,224,224,226,222,228,237,194,135,106,60,55,66,24,32,30,30,38,30,24,25,22,33,49,46,47,50,41,57,44,42,62,221,253,210,125,143,121,88,52,40,36,32,29,19,26,34,50,25,19,17,27,19,11,9,14,17,12,7,15,27,22,7,1,33,57,53,33,38,51,57,16,16,12,15,19,28,21,12,8,115,124,175,252,253,244,248,243,239,242,242,239,239,240,243,237,239,242,243,243,242,241,241,242,238,244,220,157,143,139,141,148,152,163,142,149,152,157,163,135,136,153,157,156,157,172,166,169,155,157,167,155,156,165,169,159,147,147,164,155,144,143,140,168,159,161,202,165,194,181,194,193,192,189,186,190,178,179,186,195,197,188,189,191,187,169,68,34,58,40,48,39,38,39,38,22,23,67,60,43,76,58,96,102,69,52,154,125,18,64,70,61,40,75,72,67,30,40,22,30,41,25,27,43,19,6,42,85,41,28,52,53,67,69,40,65,45,24,63,126,80,43,55,52,52,54,45,70,59,30,9,17,25,26,31,27,18,36,19,47
93,71,111,88,39,141,161,110,62,103,33,33,97,67,54,55,31,178,255,248,243,240,233,238,231,238,232,234,233,221,227,235,175,96,117,82,51,68,37,38,35,30,38,33,28,29,25,34,47,46,46,37,49,41,41,72,41,142,252,236,143,140,143,120,71,39,41,41,29,27,33,28,16,14,5,10,20,6,15,6,17,15,13,16,17,11,10,22,22,24,55,49,18,30,27,46,23,13,20,16,10,21,27,30,4,51,119,200,254,251,251,244,238,239,243,238,239,244,239,239,241,241,240,239,238,237,238,239,236,241,253,195,125,145,154,146,155,167,171,138,142,147,157,159,141,151,160,165,145,131,164,152,160,148,184,156,162,173,162,149,115,129,139,149,142,152,161,154,168,133,190,176,175,204,196,187,198,195,194,192,187,177,187,183,195,189,192,186,176,207,130,25,52,45,42,35,31,30,28,25,28,48,77,40,71,94,67,87,92,72,44,42,102,64,60,35,36,42,36,32,33,31,54,24,31,38,17,26,40,29,34,45,55,30,36,46,23,5,36,55,42,45,61,74,98,88,77,60,36,25,11,19,41,24,40,35,12,17,20,27,34,20,23,27,10
111,133,124,77,75,121,54,61,91,103,95,60,73,56,58,84,27,108,255,210,205,215,206,228,218,222,215,226,217,245,240,246,201,106,128,88,49,54,30,42,25,32,32,39,40,25,24,42,46,46,50,48,44,51,47,67,25,79,240,255,163,155,147,166,96,40,28,31,40,29,41,24,18,26,12,14,12,16,30,19,34,35,25,30,24,27,21,30,42,48,60,65,44,28,25,26,20,15,17,17,12,19,29,26,13,13,110,239,254,252,249,242,239,240,241,241,241,240,239,238,244,239,237,239,241,240,241,243,237,240,248,157,106,151,140,151,146,146,153,140,137,163,160,144,142,169,136,153,144,145,157,170,169,142,155,168,177,112,78,44,71,154,159,136,163,155,158,146,159,130,212,158,203,192,202,194,203,198,193,206,188,181,194,190,194,194,185,196,191,187,97,56,59,50,52,36,41,40,42,32,20,53,56,55,155,153,78,106,81,55,88,41,23,51,61,91,83,46,47,40,18,42,38,49,41,37,15,16,45,55,38,30,32,28,41,61,39,21,28,30,54,74,146,148,111,114,91,72,77,32,27,25,47,20,36,35,37,27,18,34,48,31,47,59,23
111,123,123,152,82,80,101,108,129,121,83,67,68,50,71,67,29,48,167,53,51,53,89,68,61,100,130,72,86,155,180,174,159,124,122,106,58,36,28,38,31,37,31,34,40,28,29,46,53,49,50,54,53,58,47,56,60,33,161,246,174,133,145,175,146,59,49,43,45,32,22,31,31,27,22,19,8,15,51,80,63,40,20,31,51,22,17,54,69,70,66,78,61,22,20,30,29,11,9,20,23,27,29,24,23,11,96,250,254,253,246,240,239,240,241,241,241,240,239,238,241,240,238,238,240,241,240,238,235,248,226,143,114,143,141,156,151,143,154,144,153,170,151,152,161,173,150,153,148,149,159,179,152,141,175,139,101,58,46,75,72,129,158,138,176,163,168,129,151,152,189,152,198,203,196,200,189,197,194,193,183,191,202,196,193,187,192,196,183,150,76,64,57,48,50,41,46,37,36,25,23,49,45,34,113,111,42,140,118,101,145,81,66,27,55,82,67,78,71,53,39,27,37,47,29,16,28,34,29,39,36,24,53,24,24,44,43,89,132,66,50,50,84,115,119,63,105,56,48,25,50,29,66,60,24,13,41,25,26,19,51,29,39,42,9
122,140,101,150,93,104,126,106,117,105,65,63,69,57,77,93,38,44,53,5,26,14,28,32,17,37,124,82,15,13,25,13,35,104,114,126,85,40,39,41,38,43,30,29,39,33,36,54,53,46,49,52,49,54,48,52,43,58,173,217,195,181,154,213,168,96,59,46,49,35,25,37,26,21,25,21,17,24,45,71,51,56,74,80,47,48,57,55,53,51,65,80,56,23,19,21,24,9,8,16,19,24,29,29,25,7,105,254,255,251,245,239,240,240,241,241,241,240,239,239,239,240,240,237,238,241,239,234,239,252,205,127,112,144,162,147,136,144,149,139,140,138,135,165,164,149,146,149,160,164,160,163,143,168,161,90,83,127,113,57,30,90,183,159,165,166,164,135,154,178,180,172,207,197,181,199,189,202,198,191,182,193,197,195,196,198,176,179,213,169,95,81,38,35,43,41,42,32,36,34,24,43,57,55,96,151,91,50,87,87,53,79,109,55,57,43,27,62,110,103,89,53,35,46,44,17,25,22,17,36,44,36,41,34,33,48,46,33,68,70,76,66,45,88,74,72,129,107,34,65,63,24,64,60,47,81,29,34,22,47,41,9,36,22,13
115,132,131,133,104,104,137,160,87,75,43,45,85,87,70,131,47,44,29,20,32,43,25,38,61,45,91,121,56,16,1,10,25,107,122,127,101,45,36,41,41,50,36,33,43,35,35,50,44,41,46,43,35,39,47,59,25,91,236,238,241,246,252,249,163,98,52,47,39,34,33,26,26,25,32,27,33,46,68,84,66,65,82,56,58,50,62,37,37,35,76,65,26,23,28,28,22,19,23,20,16,24,29,26,24,12,160,255,249,249,246,241,240,240,241,241,241,240,239,239,238,240,240,239,239,240,239,235,235,251,186,118,123,153,171,142,126,148,142,149,161,145,153,165,160,137,154,155,162,160,154,139,145,163,146,110,80,109,158,152,79,68,134,156,157,162,147,154,139,191,180,190,206,206,207,201,200,202,197,192,189,195,190,193,192,194,219,232,179,105,83,69,55,59,65,59,54,43,54,52,40,50,73,65,59,98,90,61,66,73,51,45,44,47,64,27,44,80,97,95,88,53,50,61,51,38,42,38,45,43,21,5,9,39,39,27,43,29,40,47,88,93,46,120,98,63,70,75,59,81,61,61,67,33,48,77,43,22,25,27,18,36,36,49,36
99,74,130,125,122,60,97,122,102,115,80,71,108,103,49,74,46,67,21,32,48,56,56,50,38,68,70,84,39,36,36,34,82,93,122,119,103,48,28,38,33,44,39,41,48,41,39,51,44,41,47,43,37,38,48,55,56,64,109,153,247,252,163,142,195,104,58,56,34,39,30,16,22,18,23,24,22,37,70,57,91,86,96,91,36,15,23,29,62,71,100,71,39,30,33,43,19,17,24,23,22,30,28,23,20,28,224,255,251,246,244,241,240,240,240,240,240,240,239,239,240,238,238,241,241,239,239,239,237,250,169,116,139,147,149,145,154,164,141,137,154,146,155,146,135,148,181,169,151,140,157,168,160,146,150,147,83,67,151,200,205,163,166,170,173,173,170,180,148,198,170,200,174,184,185,178,183,203,204,192,187,195,186,186,210,232,194,111,85,96,73,73,88,86,74,71,74,71,73,51,26,41,79,49,42,52,58,111,86,100,76,61,70,64,33,18,47,40,62,81,51,56,66,46,54,56,66,47,26,10,13,26,21,35,33,51,85,72,75,53,43,86,91,119,136,106,98,73,97,77,64,70,98,91,54,93,63,32,36,26,59,74,43,29,25
71,108,120,97,99,94,127,138,120,125,98,116,120,89,76,95,56,26,27,21,29,53,77,68,36,39,46,72,70,58,69,68,76,62,131,136,115,62,41,49,33,40,35,38,44,42,48,60,52,48,52,52,55,52,49,44,54,48,13,57,207,185,22,34,195,160,65,50,47,51,46,40,40,39,39,37,30,49,98,61,90,67,69,66,61,23,23,29,48,59,53,47,58,30,23,34,20,13,21,20,19,24,25,31,8,62,253,250,254,243,240,240,240,240,240,240,240,240,239,239,241,237,238,242,243,240,239,242,241,231,152,117,125,138,150,149,147,154,148,130,144,151,158,154,148,157,161,159,160,155,153,159,148,149,157,159,133,147,225,187,169,201,240,172,156,160,161,158,173,202,176,197,116,116,102,125,136,215,236,206,192,198,196,204,234,196,36,8,96,77,16,14,37,62,62,55,41,36,51,41,26,54,70,28,49,70,62,67,66,104,93,73,55,57,41,25,49,48,42,47,56,63,46,81,63,46,70,58,35,22,20,17,36,38,32,55,64,74,127,91,87,84,105,151,103,104,128,153,125,94,81,65,59,107,84,75,73,40,59,89,95,97,54,16,14
12,125,115,83,57,124,123,108,109,127,129,113,105,114,104,89,36,31,52,20,59,67,127,130,44,34,72,69,90,88,66,52,60,64,110,127,117,63,38,43,44,40,34,37,38,37,47,55,56,54,54,52,60,55,52,47,44,57,53,44,94,44,41,31,137,221,98,50,53,44,46,44,42,47,40,47,57,60,109,100,115,57,29,47,37,47,47,35,25,27,21,26,46,32,40,36,31,21,25,20,18,24,24,31,5,131,255,248,252,242,240,239,241,240,240,240,240,240,240,240,239,239,241,242,242,240,239,239,252,211,140,130,112,132,152,131,124,142,155,146,164,160,152,146,145,148,150,162,155,156,146,158,163,148,154,160,165,163,207,120,120,171,200,156,162,165,168,158,174,183,201,171,90,116,112,132,127,230,240,202,190,180,176,207,211,68,21,54,92,61,20,36,43,63,57,58,54,53,62,39,43,75,65,31,39,57,63,70,48,67,63,47,86,85,48,23,19,53,41,54,64,50,67,91,51,40,71,44,49,65,47,41,32,21,40,85,77,72,95,59,54,56,54,154,71,73,79,102,77,60,128,134,103,109,36,99,90,83,41,103,69,60,89,39,13
16,70,106,90,26,106,135,134,127,98,116,88,110,142,84,81,51,35,65,69,41,69,75,79,89,16,90,87,82,115,92,62,75,77,58,101,134,80,44,46,39,33,31,42,44,42,48,49,50,53,52,44,49,46,53,59,51,65,42,52,49,49,54,40,65,217,138,74,56,49,45,49,45,43,36,82,118,60,50,60,85,88,61,31,24,41,35,23,28,28,60,49,26,28,48,20,23,14,17,14,24,39,29,20,14,199,255,254,248,242,244,239,241,241,240,240,240,240,240,240,237,240,243,242,241,242,239,235,245,184,117,145,134,143,152,132,151,170,160,147,162,147,159,165,162,147,152,173,147,154,140,149,158,135,183,155,152,166,233,216,227,242,156,152,159,137,168,141,204,161,212,133,78,107,116,123,150,233,212,185,201,187,182,233,132,36,35,79,97,38,35,31,41,60,51,57,53,51,59,36,43,75,114,88,54,89,69,36,78,113,54,56,53,98,88,33,17,63,78,54,46,58,104,112,52,45,57,15,75,122,59,32,42,57,56,71,97,63,15,42,52,54,33,57,74,98,59,68,62,75,72,91,103,147,83,31,82,81,31,42,44,62,98,61,11
26,9,35,50,54,116,112,126,133,99,95,92,102,146,113,108,76,39,71,134,68,35,78,65,65,39,97,105,76,94,114,78,50,77,72,80,135,80,36,36,48,42,41,40,42,45,44,45,48,56,59,57,53,46,41,40,51,50,53,49,50,61,61,59,38,171,215,82,64,57,48,51,50,50,39,70,74,66,78,89,74,85,113,48,38,36,42,41,33,42,62,61,37,26,34,28,35,20,27,43,29,26,59,27,54,228,253,250,245,243,243,241,240,240,240,240,240,240,240,240,242,246,242,242,243,244,232,243,240,161,116,122,144,147,141,127,128,149,154,172,151,150,149,151,159,141,153,161,176,172,135,137,165,165,159,157,148,157,159,161,169,167,141,150,143,136,130,146,207,175,207,140,114,134,148,171,189,217,215,180,186,183,206,213,81,58,52,70,87,30,45,35,55,62,56,57,50,54,51,46,67,58,42,55,84,106,79,57,135,114,107,55,43,58,62,61,52,54,42,61,62,52,38,66,52,38,52,59,94,81,65,66,81,70,62,67,74,49,43,52,104,46,23,18,28,46,77,79,72,103,64,54,36,129,148,29,32,76,81,30,62,70,86,62,14
33,12,3,31,114,160,152,120,98,78,107,136,83,123,147,164,136,113,76,110,133,51,128,159,55,65,71,115,107,98,84,98,110,114,71,72,146,109,51,43,47,39,45,48,46,49,51,51,56,57,48,42,52,57,53,53,48,44,55,59,52,52,55,61,38,84,218,127,73,65,52,58,55,55,54,75,93,91,90,131,87,98,77,34,81,113,98,56,60,31,30,43,49,25,10,19,34,20,16,45,35,28,72,42,111,249,255,252,248,244,243,240,240,240,240,240,240,240,240,240,243,239,240,245,242,242,233,243,215,142,140,131,158,139,151,153,148,161,178,179,150,167,145,157,145,164,152,156,176,146,153,151,162,149,140,148,156,164,159,171,144,128,176,171,150,162,128,184,174,176,191,152,141,136,136,144,137,166,213,190,192,196,134,116,82,74,83,89,82,63,65,75,65,73,65,62,57,53,39,40,73,55,26,65,50,68,72,90,118,80,70,90,49,26,40,57,61,65,57,83,83,31,51,49,53,59,47,70,72,92,112,120,92,96,107,50,30,77,75,44,93,90,30,27,48,40,90,66,49,100,64,63,43,69,100,77,52,53,51,48,30,54,57,28,48
56,26,13,17,81,127,141,123,85,68,84,108,96,151,112,119,146,109,73,107,145,74,72,109,67,92,95,116,102,112,90,96,131,134,88,81,130,104,54,46,43,40,42,40,45,54,54,58,56,62,54,47,54,58,53,51,58,36,55,55,51,52,45,56,69,21,184,185,83,53,51,51,49,44,44,68,109,119,90,101,71,125,114,71,107,132,109,101,72,42,30,24,30,24,26,38,29,33,16,41,68,55,42,2,158,254,250,249,245,241,240,238,239,239,239,239,239,239,239,239,242,237,245,245,235,239,239,253,202,130,144,125,149,140,148,156,148,153,164,162,142,171,138,141,144,159,151,149,182,150,155,146,160,156,158,161,164,162,150,169,157,144,151,147,140,147,143,199,163,199,199,194,200,186,189,186,184,178,189,198,190,138,63,82,88,60,64,76,34,44,35,24,28,32,32,33,42,44,34,47,80,35,30,83,51,44,54,91,78,70,73,125,82,37,55,51,43,45,32,86,101,62,64,55,53,66,47,45,59,82,94,109,88,92,79,51,107,78,35,78,58,92,66,24,62,120,151,108,53,76,59,67,48,24,41,76,69,61,38,37,43,52,41,26,29
22,27,55,58,43,77,113,117,113,60,61,79,86,128,85,114,152,79,68,146,141,91,71,87,40,65,160,137,93,106,110,111,117,114,85,75,89,91,85,88,78,82,64,34,40,51,48,60,51,58,58,56,58,62,60,54,58,51,52,49,48,41,42,46,66,44,139,249,188,102,70,85,77,77,73,85,114,129,106,74,72,136,130,124,139,132,108,107,93,71,45,29,35,42,66,56,38,40,26,31,76,77,30,12,189,254,251,252,246,242,243,242,239,239,239,239,239,239,239,239,241,241,247,241,234,240,242,249,182,132,152,149,138,145,133,159,150,163,164,161,152,168,162,161,157,152,150,131,163,170,160,136,146,158,176,167,159,160,154,170,148,150,147,137,142,145,153,208,158,201,195,199,200,190,196,186,199,181,193,193,126,58,45,62,112,86,73,97,52,55,57,41,38,34,39,37,42,44,37,56,64,34,23,26,102,109,65,72,69,88,76,84,94,73,96,82,60,54,70,77,65,107,121,82,35,39,53,57,82,96,74,112,67,74,122,77,65,65,48,105,78,71,108,58,21,92,109,76,104,111,93,85,129,112,38,42,41,71,68,53,44,29,36,27,31
27,43,57,76,43,20,53,68,115,39,68,83,43,96,149,110,153,150,84,125,172,89,67,44,45,91,229,162,99,89,88,95,96,93,88,94,96,104,99,85,84,87,71,43,46,56,52,67,61,59,60,58,55,57,55,42,38,57,37,49,64,55,102,115,132,157,174,255,251,225,223,215,215,214,220,222,221,213,185,150,111,116,135,140,112,88,69,85,117,123,65,22,33,40,71,49,40,31,31,31,48,48,27,59,219,255,254,253,244,244,244,242,239,239,239,239,239,239,239,239,242,241,241,239,243,243,239,233,171,131,137,152,138,156,139,164,143,152,152,143,145,146,161,160,174,151,146,148,164,165,152,156,150,156,174,161,151,161,166,173,144,145,155,160,147,142,172,198,160,201,203,196,193,191,188,183,174,189,202,110,46,42,49,47,73,93,87,96,62,26,22,31,26,17,30,30,29,31,34,51,67,26,23,24,121,124,79,69,64,78,66,47,70,87,94,66,51,58,88,83,80,80,88,57,47,57,71,107,82,71,48,86,87,77,102,107,68,50,57,88,100,63,82,99,34,76,133,73,70,95,107,65,92,119,71,51,32,64,48,52,65,72,79,48,49
43,69,75,50,51,33,39,53,146,70,53,47,71,113,157,123,144,183,91,44,141,121,86,64,90,151,245,175,114,90,92,103,106,103,95,92,90,94,93,88,98,79,72,58,54,64,58,59,62,57,58,59,55,60,70,73,94,107,116,131,156,145,161,178,172,148,190,245,237,216,229,214,221,206,214,216,216,187,149,145,113,130,161,129,74,73,91,76,81,114,71,43,71,48,54,50,40,50,48,50,69,54,39,100,245,255,250,244,237,242,241,239,239,239,239,239,239,239,239,239,241,241,239,243,243,236,245,232,152,151,158,141,121,126,138,149,152,150,161,148,154,154,153,155,172,138,145,155,164,155,131,166,167,162,173,164,148,146,156,160,156,146,143,179,150,129,200,162,172,203,205,189,187,188,178,180,194,175,131,38,47,55,36,38,26,48,67,64,52,26,21,32,32,22,34,33,31,39,55,71,41,15,26,24,30,64,98,90,46,55,88,80,41,93,99,39,23,70,37,49,78,70,74,72,54,94,80,100,81,41,62,67,75,88,133,87,97,74,70,73,85,99,69,89,61,67,138,93,39,50,90,68,47,73,79,45,37,48,42,49,88,97,130,98,51
122,66,67,47,21,10,40,118,170,71,50,84,128,114,144,150,99,115,125,108,153,181,137,103,107,183,246,210,167,104,94,96,84,93,99,95,95,89,88,95,93,83,93,77,61,70,66,60,61,65,71,87,102,118,143,171,175,159,176,166,173,162,142,144,165,143,215,248,241,217,213,212,213,211,217,220,219,172,135,143,150,141,109,102,104,79,114,95,8,82,114,68,60,46,40,25,28,46,35,33,72,61,40,139,255,255,248,243,238,243,241,244,240,240,240,240,240,240,240,240,239,243,242,246,236,232,250,211,130,150,152,137,142,133,149,125,144,152,165,158,150,158,148,160,163,150,158,145,156,164,156,156,161,160,167,163,151,134,144,148,142,135,155,177,158,155,199,146,187,196,196,188,187,187,190,186,189,100,36,32,51,40,37,35,39,25,36,27,24,26,32,27,25,22,24,19,24,30,49,60,30,22,19,30,18,45,74,98,58,54,85,80,28,57,75,57,49,58,22,78,75,68,77,91,58,87,66,63,90,49,86,75,69,76,85,50,127,45,57,103,79,89,80,75,106,75,63,48,115,79,67,62,73,84,73,55,51,28,47,48,73,64,105,69,82
108,40,69,100,19,19,69,116,88,88,56,84,149,131,157,143,103,120,118,111,137,150,139,92,88,188,234,204,235,207,212,202,204,199,194,189,197,195,202,208,205,204,192,125,72,85,108,126,133,140,145,160,175,162,154,170,168,162,162,153,156,150,161,143,164,148,218,254,224,214,217,218,211,226,214,215,220,184,173,164,140,133,135,94,145,135,98,105,101,53,79,66,55,45,45,48,52,47,48,36,59,51,41,185,255,249,248,246,240,241,237,245,240,240,240,240,240,240,240,240,239,244,239,242,233,236,246,165,127,144,132,145,156,130,145,121,143,154,146,151,141,166,156,168,140,147,144,156,163,139,173,132,156,160,159,159,160,142,149,148,149,151,156,136,146,167,184,143,196,186,183,192,185,180,199,177,109,52,30,51,42,36,38,37,37,27,30,30,30,26,30,25,26,30,29,23,32,30,39,43,25,23,18,18,26,69,62,64,61,50,44,61,87,40,43,120,88,59,46,69,72,89,104,125,108,82,73,82,94,67,76,76,81,62,48,51,128,75,52,96,109,69,106,54,95,83,57,69,69,64,97,99,87,79,58,64,47,44,33,31,49,41,41,49,99
105,102,41,58,17,40,101,116,62,141,74,41,132,121,126,132,73,84,142,124,105,69,119,109,123,232,235,213,252,237,230,226,239,228,231,229,227,232,227,225,228,241,170,125,152,186,187,176,168,148,152,164,184,162,138,144,158,161,154,169,162,158,142,143,139,170,255,246,228,229,228,223,215,212,211,223,218,215,218,189,162,151,154,163,154,125,81,106,74,49,70,76,53,59,62,58,60,59,58,57,60,38,71,240,254,249,244,243,241,240,240,241,241,241,241,241,239,239,239,239,239,242,235,240,244,239,229,144,145,151,132,144,153,122,140,129,169,171,154,140,150,159,171,158,137,158,154,151,156,146,151,129,152,153,150,160,148,144,136,145,148,160,156,140,139,174,160,161,186,182,182,179,184,196,185,88,29,35,46,48,32,27,39,29,26,32,26,28,29,20,22,31,27,23,27,21,42,40,19,34,22,14,27,31,23,40,54,78,67,18,36,72,120,82,65,101,58,45,76,39,34,74,65,105,155,67,60,67,74,64,47,65,56,74,84,71,100,143,68,60,105,82,102,50,52,62,64,62,107,56,58,88,87,60,65,39,18,46,28,29,43,20,70,58,56
104,137,50,31,54,41,67,171,102,100,101,61,83,94,102,109,85,106,149,173,178,152,159,134,140,242,207,255,233,223,241,220,230,222,222,222,227,228,221,223,234,232,174,151,166,173,156,156,173,160,151,162,170,148,152,159,161,169,157,160,156,164,154,148,162,197,245,240,242,225,215,224,215,216,217,218,217,223,224,205,209,222,188,147,113,119,97,118,87,59,97,95,43,30,49,70,70,59,51,44,60,42,106,250,253,248,243,243,242,241,241,241,241,241,241,241,239,239,239,239,239,240,240,240,242,241,210,157,136,142,132,150,158,151,138,154,147,167,140,140,172,157,152,159,154,174,166,140,156,159,151,158,133,142,142,148,126,162,135,157,175,170,153,138,146,194,154,178,187,194,183,172,191,176,112,39,40,40,32,32,35,33,32,27,29,34,30,32,34,26,23,28,22,21,28,23,52,39,22,21,16,17,21,24,23,20,19,64,96,56,36,30,81,82,53,62,51,40,61,84,47,50,51,89,109,115,75,92,99,53,48,38,56,75,66,83,78,119,59,65,98,83,74,97,57,76,163,98,72,81,49,60,53,49,72,82,66,56,20,39,67,46,91,74,39
64,105,67,33,38,12,48,121,114,113,159,78,74,100,88,127,123,133,179,144,107,169,159,126,200,230,143,247,244,229,224,234,218,228,231,228,227,224,223,234,233,214,170,163,167,169,148,151,164,161,158,160,155,144,157,155,176,178,158,155,153,164,155,142,127,212,245,235,250,226,214,229,210,225,226,214,221,221,208,213,218,236,182,85,99,120,120,86,63,48,72,67,50,29,37,78,86,53,52,40,54,46,156,254,251,246,243,243,242,241,241,242,241,241,241,241,239,239,239,239,241,239,237,240,241,243,183,138,125,149,161,144,139,147,124,159,154,161,157,151,155,132,131,155,168,157,169,154,151,154,150,163,163,156,145,123,116,168,156,151,154,149,137,128,154,197,151,200,176,181,170,189,182,97,28,41,45,37,32,33,27,27,33,28,26,31,28,29,30,23,20,19,28,20,24,33,61,27,23,24,16,21,19,19,26,20,15,66,106,48,29,39,52,53,39,55,72,72,25,87,79,60,89,62,50,77,42,82,79,46,87,72,90,118,109,68,54,89,56,29,76,86,77,123,100,100,136,92,71,99,119,105,52,30,33,75,121,49,23,44,65,41,48,56,37
92,121,111,32,24,14,46,90,119,111,149,65,32,39,71,168,130,125,138,127,105,149,150,162,195,156,165,251,237,229,223,233,230,231,223,219,223,226,226,226,232,199,173,175,159,162,147,156,161,159,176,170,161,171,170,159,169,158,133,139,149,159,160,156,112,229,251,238,243,216,213,224,222,214,212,218,220,206,205,232,221,135,57,59,89,91,97,70,61,66,59,53,86,44,26,87,92,48,60,52,51,52,209,254,251,246,243,242,241,241,241,242,241,241,241,241,239,239,239,239,238,241,236,243,243,245,170,124,116,143,169,131,138,146,137,161,167,139,159,151,150,161,153,162,166,140,156,168,147,144,155,143,168,145,135,150,146,152,156,149,160,140,130,140,181,163,149,203,194,188,193,194,89,23,37,40,36,26,32,37,25,23,31,28,22,27,25,26,26,24,26,25,29,25,22,42,53,18,22,26,24,26,24,19,21,27,20,45,61,63,54,69,74,68,47,62,55,76,44,36,60,92,126,79,51,69,65,82,68,64,94,113,85,181,136,95,63,82,105,27,28,89,108,62,71,101,88,93,81,87,78,94,103,52,33,54,73,42,51,48,50,63,75,73,23
64,98,109,19,22,23,48,129,180,147,144,79,35,45,118,152,147,149,107,152,174,164,184,148,157,185,235,248,241,222,238,222,230,231,231,235,228,222,229,226,234,184,171,181,154,151,150,164,167,163,178,175,161,171,169,157,156,150,136,150,160,158,157,154,166,247,244,242,238,207,214,219,218,223,222,211,205,223,220,175,76,42,19,76,95,40,58,103,56,69,72,81,111,54,26,60,74,53,53,63,52,61,247,252,252,247,242,241,240,240,240,242,241,241,241,241,239,239,239,239,237,242,242,237,239,228,143,129,120,139,157,142,150,146,142,142,152,140,168,154,157,173,153,153,157,162,152,166,150,142,168,149,170,153,125,162,160,167,169,178,155,149,127,119,183,139,159,131,98,110,102,83,32,57,71,23,34,32,30,36,45,42,33,36,29,32,29,28,27,28,41,46,35,44,32,51,40,27,25,20,28,29,31,23,20,29,14,19,22,43,33,43,53,83,96,89,48,32,50,49,66,96,97,70,112,88,92,85,66,100,102,79,63,100,54,84,109,63,116,61,63,102,92,64,127,90,62,89,95,94,58,65,85,85,56,30,30,47,54,53,40,57,90,57,23
45,64,58,21,14,13,87,164,148,108,101,71,30,36,127,132,102,144,146,116,96,102,140,134,118,166,254,242,247,238,245,245,252,240,230,241,240,233,238,226,221,171,158,167,158,162,159,152,169,166,164,174,160,150,157,155,159,165,157,164,165,153,148,138,203,250,237,249,238,214,221,217,209,218,215,220,230,220,153,64,19,44,49,89,113,54,66,97,61,62,81,74,54,39,47,41,47,62,39,56,48,86,255,245,252,247,242,241,241,240,240,240,241,241,241,241,239,239,239,239,241,238,242,233,245,204,114,131,136,150,137,141,138,152,153,140,147,143,148,139,149,165,167,154,143,165,155,168,139,120,159,162,164,163,146,134,153,159,144,147,143,171,149,125,195,159,172,46,23,12,13,23,54,121,86,18,36,30,33,41,51,50,44,44,37,35,32,29,22,27,44,52,52,52,36,49,27,29,23,22,33,31,29,21,23,28,10,18,14,14,36,64,48,56,93,86,52,57,87,69,30,72,76,52,100,90,105,95,52,76,95,40,49,68,94,80,52,96,48,53,95,53,42,76,105,73,105,47,103,78,40,71,56,111,84,53,51,42,54,59,26,33,77,96,73
71,63,15,41,42,21,87,142,96,146,131,45,41,30,75,159,130,125,124,73,108,137,121,174,124,71,236,237,171,162,173,173,177,201,206,206,202,211,241,246,244,201,168,153,159,165,168,158,170,169,163,177,167,157,163,171,167,167,148,151,157,154,159,150,207,252,242,248,232,220,220,212,214,214,229,233,185,93,33,40,46,31,33,129,104,76,81,92,73,74,101,70,28,49,69,56,38,59,44,48,45,146,251,245,249,245,242,242,242,241,240,240,241,241,241,241,239,239,239,239,241,236,240,240,249,178,121,135,141,154,140,143,144,160,156,135,134,142,158,164,157,153,170,165,156,153,164,177,141,125,143,159,169,166,183,143,161,135,128,144,144,151,140,156,180,113,102,8,12,24,18,15,70,105,39,20,28,20,33,41,38,43,45,42,42,36,30,30,24,26,45,51,60,43,34,39,14,19,13,25,38,31,19,11,17,27,9,17,26,17,31,60,93,76,60,38,42,57,84,72,64,100,81,67,92,110,92,62,42,40,57,35,74,79,106,127,86,60,36,43,72,36,38,86,74,86,137,92,77,117,65,99,62,114,104,63,93,38,53,53,43,76,67,74,78
133,87,47,93,78,37,58,132,136,119,155,98,63,38,40,96,123,134,114,73,90,107,115,160,187,119,163,162,103,21,63,38,31,104,133,130,129,144,172,168,178,163,156,155,171,159,164,172,176,171,167,165,160,164,156,170,178,168,146,154,171,168,169,156,216,254,238,240,225,219,218,218,215,229,227,146,62,47,48,44,37,38,44,120,106,91,110,123,126,107,108,72,51,68,48,48,42,47,63,47,47,208,254,255,247,243,241,244,244,242,241,239,241,241,241,241,239,239,239,239,238,244,240,245,233,140,138,132,139,144,145,128,131,132,155,168,158,149,153,159,168,156,156,168,169,141,152,154,143,147,121,130,133,138,164,143,145,135,134,143,145,128,126,175,147,64,52,41,39,43,45,50,79,81,29,22,24,26,32,35,44,46,40,46,44,35,31,35,31,37,54,60,55,41,50,37,15,21,20,26,36,25,13,7,20,39,21,17,23,25,61,72,99,74,53,39,49,95,67,75,139,122,95,52,68,97,92,43,25,23,36,33,65,96,158,103,51,93,63,44,47,28,36,101,87,134,152,123,122,101,65,113,56,72,80,75,100,43,47,41,42,92,82,79,52
