29,33,32,32,39,48,27,45,100,78,74,28,39,36,57,89,60,66,112,84,35,55,104,105,152,157,98,50,83,64,75,52,38,27,41,113,69,171,192,148,119,73,51,123,159,84,173,203,200,183,187,180,179,189,194,195,190,182,191,248,254,254,248,242,243,246,244,242,252,236,208,202,197,199,185,139,173,165,183,198,198,192,193,197,161,136,126,148,162,177,180,181,183,160,118,168,208,186,203,208,224,249,233,210,225,221,195,150,167,159,182,189,159,182,156,151,176,170,175,163,53,84,178,71,36,36,42,49,72,100,110,69,88,113,160,179,166,185,176,110,124,115,158,183,178,189,182,183,182,173,108,131,144,175,198,222,200,177,171,190,185,183,154,63,60,54,43,130,171,162,172,167,171,172,171,164,145,162,116,33,36,41,40,37,37,42,44,45,47,52,51,45,37,40,39,40,45,43,27,49,58,27,36,34,30,38,42,38,41,68,77,58,22,23,30,47,61,53,35,17,15,27,25,32,35,24,15,23,31,37,54,33,11,14,10,14,16,19,18,21,20,19,32,7,11,21,23,19,19,24,31,18,30,24,24,26,83,65,55,88,31,28,49,65,55,34,55,40,60,99,73,105,138,79,86,113,112,95,105,77,59,61,43,37,47,55,75,72,101,75,81,124,116,72,80,162,137,97,130,182,115,83,101,131,117,109,122,66,94,126,87,87,89,103,90,118,163,70,79,111,105,82,127,146,180,185,186,149,90,80,78,46,48,57,40,111,156,83,112,87,54,55,38,78,71,80,44,49,37,30,28,33,29,21,29,36,30,36,35,28,12,15,17,14,10,9,10,11,9,10,11,10,8,7,7,8,9,10,12,16,14,20,18,17,15,13,19,14,24,17,21,22,12,21,23,22,21,21,22,23,24,24,23,22,23,28,30,25,28,31,25,29,25,28,27,43,26,29,67,137,174,134,49,79,182,145,105,94,64,132,80,59,86,130,158,160,134,72,91,73,64,56,49,55,77,74,59,49,63,55,76,53,45,48,61,70,68,46,51,48,73,92,118,93,49,82,61,44,69,74,90,102,84,37,57
22,24,26,31,26,36,39,47,35,48,74,60,43,85,177,226,110,40,131,175,84,61,69,52,113,169,173,72,97,166,129,34,45,48,84,87,135,202,169,175,146,72,104,67,45,74,75,95,167,180,181,184,184,179,191,197,192,188,186,192,208,236,242,249,255,247,245,248,248,240,217,198,191,194,186,146,169,165,187,190,187,192,189,186,160,147,158,167,167,188,184,182,143,87,95,118,128,126,177,157,123,145,211,248,245,225,204,210,193,194,178,149,130,159,171,150,154,184,186,167,47,78,176,78,35,42,48,46,58,94,125,98,91,92,163,206,171,176,177,107,126,100,92,110,137,185,189,182,180,180,100,118,173,233,224,164,173,175,171,184,180,177,156,58,53,51,46,131,181,172,178,166,164,165,169,174,166,186,135,38,40,43,44,39,41,50,56,61,64,51,37,46,42,43,39,39,44,41,25,49,61,27,37,38,39,43,39,33,43,70,68,44,19,35,55,59,42,24,17,27,34,47,41,50,41,23,19,34,30,29,51,31,12,16,17,11,14,16,16,19,17,18,34,20,17,23,20,21,26,23,23,26,18,30,121,102,51,50,84,54,39,49,42,59,96,113,155,71,43,65,56,102,96,64,78,69,76,97,99,67,66,73,42,25,50,79,145,99,101,153,111,106,92,92,109,85,65,133,154,143,79,80,92,49,79,99,147,122,106,123,87,68,53,49,58,65,61,62,87,55,69,63,86,105,163,169,124,80,97,136,109,56,92,136,107,112,98,92,62,68,74,67,57,83,88,103,63,25,30,45,37,31,37,35,42,40,39,50,52,46,33,26,15,8,7,8,9,10,11,11,13,9,11,12,11,10,10,12,14,16,13,14,17,16,16,14,22,21,17,12,19,20,16,19,22,15,21,23,18,17,21,25,24,23,25,31,30,23,26,29,26,23,27,45,33,29,32,43,29,59,175,161,132,173,124,95,153,170,115,166,104,48,111,146,85,123,131,114,79,65,52,73,62,53,73,59,58,54,58,45,59,52,37,46,75,89,77,47,51,104,121,93,98,67,50,58,56,63,52,58,113,68,74,64,73
47,42,59,52,38,38,45,51,35,66,63,59,97,185,194,152,128,89,127,52,66,111,71,37,30,106,163,150,26,104,151,90,54,45,89,68,133,153,111,92,98,79,105,75,94,88,56,79,89,94,179,194,191,172,183,188,189,200,206,203,178,181,192,224,245,248,255,240,242,252,248,231,217,204,187,168,186,202,229,214,185,187,186,198,165,140,157,166,174,192,174,191,113,68,104,89,89,94,145,187,122,54,73,143,189,229,235,235,217,210,203,164,153,140,137,147,99,155,189,173,57,72,179,91,39,39,48,54,68,104,132,143,185,160,147,179,187,194,183,111,129,121,85,114,153,179,174,191,176,174,98,118,155,189,159,101,148,183,182,179,174,178,167,52,51,53,43,130,201,185,162,169,176,182,168,163,160,189,126,42,41,39,37,38,42,48,53,52,65,52,32,45,40,42,40,39,43,42,27,52,64,30,36,37,32,34,37,36,40,61,57,35,50,65,51,37,23,22,30,33,33,46,50,56,34,21,21,34,19,7,35,27,15,16,14,12,15,17,16,18,17,18,37,39,27,28,29,27,20,20,40,69,45,64,124,109,44,68,106,89,57,70,52,98,151,111,153,94,76,74,76,142,113,73,137,102,74,45,51,61,45,28,36,55,40,50,92,68,74,103,63,73,75,137,148,67,81,126,114,59,70,103,78,56,83,98,125,131,96,83,51,51,84,91,104,102,68,62,47,56,63,63,114,166,163,144,119,63,80,136,84,78,114,113,154,135,46,94,55,56,57,105,84,60,82,59,43,18,26,48,39,29,36,31,31,34,41,51,45,30,19,17,11,10,9,10,10,11,11,11,12,8,11,14,13,11,11,12,15,10,9,8,12,15,14,8,19,9,16,30,17,7,29,26,21,17,25,26,18,15,19,21,22,25,25,26,25,21,21,25,27,34,36,28,31,32,41,42,43,73,184,170,142,148,101,73,127,117,112,170,177,73,57,132,119,137,126,117,73,81,124,121,98,70,81,52,50,53,70,61,44,40,42,58,89,69,45,62,90,112,121,91,71,69,65,59,47,77,64,49,34,31,118,100,39
34,43,87,127,152,157,122,81,66,98,95,128,159,196,169,138,134,101,91,69,60,69,52,91,146,64,53,211,145,44,102,145,18,39,50,38,75,108,91,137,123,71,60,57,96,45,63,49,42,96,167,186,188,175,185,192,199,198,193,197,200,215,208,203,198,208,225,255,253,252,245,241,247,243,241,231,233,241,249,225,188,194,200,181,170,150,163,162,180,190,177,186,93,62,117,118,101,62,77,149,193,122,48,34,33,103,154,192,232,235,247,213,174,155,135,156,99,120,169,161,65,69,171,91,37,28,31,48,70,98,104,95,203,245,200,178,170,177,182,111,122,114,92,168,216,211,188,184,177,178,114,124,96,101,111,122,161,185,180,177,180,181,167,57,56,49,39,133,204,199,208,178,176,174,165,166,154,182,136,39,43,38,34,41,43,40,40,23,45,46,33,43,33,42,41,45,43,37,20,43,58,29,36,46,36,32,38,33,22,37,39,70,59,46,31,34,29,23,25,26,24,35,48,59,32,23,22,31,23,9,37,31,19,15,12,14,18,20,19,23,20,20,40,21,9,10,14,20,15,19,54,62,74,98,79,65,54,72,79,69,63,62,58,90,91,42,78,67,58,73,88,135,86,91,66,61,88,52,49,51,69,63,45,34,34,39,18,99,162,82,78,119,85,57,71,78,84,79,91,102,82,69,121,62,108,86,41,63,54,36,66,81,101,102,78,61,66,65,46,73,62,81,132,162,153,133,96,91,94,76,72,44,81,105,120,109,76,82,52,78,99,80,56,49,19,26,28,21,16,27,29,32,39,29,25,33,39,38,26,9,4,9,15,15,15,13,12,11,11,12,13,8,10,12,13,12,12,12,13,12,15,9,12,16,15,4,17,14,34,84,64,46,78,44,17,26,30,29,25,24,24,23,26,25,24,22,24,27,26,27,32,31,38,29,42,45,32,53,105,174,187,144,152,124,93,81,130,99,104,107,108,99,131,147,117,136,104,93,68,109,186,88,63,66,78,57,53,48,47,43,43,73,58,52,74,67,53,46,36,82,83,77,41,54,58,86,87,64,45,53,38,61,71,24,10
37,70,96,132,173,201,196,166,159,173,188,190,203,145,116,184,142,97,83,60,69,117,89,54,135,99,59,118,242,142,39,93,33,70,66,89,153,127,146,122,70,96,48,68,51,31,53,51,41,92,77,93,150,194,205,188,189,186,191,196,204,206,197,204,207,207,190,202,222,240,242,246,252,244,249,255,251,255,250,230,189,182,177,188,179,158,165,161,183,189,192,216,179,109,115,128,119,103,87,90,153,180,159,68,24,91,68,39,108,156,214,236,169,126,82,77,105,132,207,217,135,115,176,116,91,91,67,51,57,97,109,103,180,238,206,181,180,184,194,131,126,119,137,218,205,184,181,187,176,172,112,130,94,100,125,115,153,180,177,175,179,180,165,61,52,41,45,128,147,133,201,198,209,193,163,171,160,183,143,35,45,43,41,48,47,38,36,29,43,47,39,47,34,45,39,48,45,44,28,49,61,27,28,32,34,34,33,33,34,62,69,52,27,24,31,36,28,27,26,27,33,37,47,65,35,21,15,34,37,27,47,30,14,9,11,11,17,20,21,25,21,22,43,17,17,18,19,45,66,64,78,64,98,90,69,72,91,90,57,36,70,67,111,61,50,140,106,87,96,76,81,131,120,82,40,61,50,38,96,44,50,91,71,59,75,42,34,94,135,117,79,99,111,38,93,165,91,82,81,97,92,81,103,58,51,92,62,33,43,82,61,43,123,99,61,64,85,47,33,67,70,81,67,76,105,102,83,93,91,74,89,53,90,166,94,68,78,80,37,63,109,25,72,46,18,30,39,37,20,19,26,39,40,26,29,36,31,19,13,10,12,14,17,14,13,11,10,10,11,14,14,8,8,10,12,14,13,12,11,11,16,10,17,26,27,18,36,78,63,102,79,60,90,40,13,22,21,20,23,27,24,23,27,25,23,22,29,39,37,34,39,29,31,43,34,30,37,130,202,152,141,131,114,116,108,77,107,150,128,170,127,101,159,113,69,91,81,80,58,43,90,83,82,69,83,58,43,46,41,34,48,76,67,56,49,58,79,67,60,64,47,46,45,39,39,58,62,35,33,34,54,45,34,20,22
130,156,182,180,169,175,190,192,176,185,175,178,176,184,118,124,74,126,107,38,18,107,119,95,103,75,141,37,130,223,149,20,33,74,81,135,67,34,82,78,37,64,94,82,99,74,45,44,22,49,124,175,213,185,181,186,190,203,199,197,199,204,200,201,206,207,213,205,185,185,206,223,236,250,255,253,252,251,250,246,231,210,193,198,175,143,154,183,206,191,175,191,159,93,116,112,98,187,253,184,124,159,125,72,91,102,70,59,38,50,75,89,91,75,45,66,65,85,166,194,222,227,234,174,130,110,73,92,115,145,134,163,218,243,223,182,186,190,179,128,110,137,133,138,141,188,184,188,186,183,107,122,106,94,122,125,159,185,187,179,179,179,166,65,60,40,51,129,118,106,92,78,135,171,157,163,164,119,107,52,45,43,46,47,42,45,62,52,52,54,33,40,35,44,34,42,36,50,68,72,59,28,37,39,35,27,44,69,74,44,28,31,26,33,24,32,29,33,19,29,51,44,52,57,28,24,16,29,44,43,49,27,11,20,21,15,6,5,14,22,17,20,44,23,26,14,22,61,106,96,67,61,58,46,64,69,78,118,135,78,48,66,86,66,87,118,81,92,102,92,118,95,68,67,49,43,39,37,60,25,46,37,46,54,59,46,89,109,60,41,59,53,58,26,62,133,139,90,78,80,97,62,121,90,40,29,48,41,63,94,54,139,182,104,56,37,52,78,73,75,83,81,39,46,58,115,95,53,97,92,82,37,28,74,92,72,32,54,78,85,31,43,53,35,25,43,36,72,51,36,36,40,30,38,42,34,26,18,14,14,14,15,17,14,13,13,13,13,14,15,15,14,11,12,8,9,14,11,12,14,17,23,12,43,74,43,79,142,65,59,91,50,54,42,57,20,26,21,26,13,27,23,41,65,66,58,23,26,31,36,29,33,28,38,39,40,46,88,89,63,134,149,89,83,100,85,117,200,204,136,104,67,92,96,101,79,45,70,125,87,62,82,85,57,58,56,37,49,38,57,53,64,58,74,63,35,74,56,80,62,36,42,58,39,43,34,28,37,45,44,46,38,26,25,14
180,178,170,177,186,185,175,186,194,195,177,181,181,167,171,123,52,87,79,43,49,47,54,98,120,179,166,80,55,143,229,168,65,26,63,154,137,87,74,93,97,51,93,80,133,134,50,34,38,75,155,164,201,184,178,195,205,199,197,201,196,197,197,195,199,202,212,212,196,191,193,192,196,208,216,249,251,255,255,255,250,242,236,213,189,173,184,209,233,210,185,190,166,90,113,127,102,160,220,176,131,135,81,58,94,94,78,91,101,89,59,38,42,52,64,101,90,56,153,170,176,179,198,140,76,58,46,57,102,209,231,239,225,230,218,176,184,194,177,126,112,140,203,228,168,187,179,184,180,182,108,126,118,100,126,122,157,180,184,181,178,175,165,61,57,50,46,121,140,127,100,50,36,108,156,148,152,108,108,49,44,48,45,38,34,44,70,60,50,45,29,44,37,43,39,41,37,52,68,71,59,30,39,29,28,52,75,61,42,23,24,38,38,37,30,43,26,23,28,28,38,19,32,53,30,26,22,29,36,34,40,19,20,46,51,31,25,22,16,10,5,17,49,25,17,14,43,63,48,56,18,50,54,55,78,88,70,80,114,113,67,104,100,73,87,101,55,72,69,85,144,86,100,43,53,44,19,47,50,22,34,29,16,43,51,73,112,68,31,59,150,91,35,52,85,83,161,76,114,65,97,54,75,75,58,28,55,105,73,109,106,66,73,38,68,42,49,79,85,75,48,51,56,77,107,178,163,78,56,67,53,39,39,43,53,59,24,44,108,49,31,28,18,52,53,22,14,36,58,61,48,39,26,33,40,20,17,14,14,14,13,12,11,15,15,15,15,15,15,16,16,16,14,16,12,10,11,9,13,22,17,40,89,68,104,102,72,112,92,100,148,107,53,84,88,53,101,40,60,42,35,33,74,132,158,158,45,36,36,28,30,47,59,34,39,39,60,120,115,92,84,131,73,89,174,115,144,117,85,75,91,108,115,81,130,66,60,59,71,65,77,110,134,77,64,55,56,52,44,48,51,56,76,88,75,58,76,40,32,54,48,36,26,33,33,31,39,20,24,18,18,16,15,22,11
187,183,193,184,169,185,188,175,180,192,186,169,174,135,177,156,103,95,50,43,73,66,72,90,106,114,67,89,102,32,117,146,88,43,60,127,194,135,44,87,77,35,88,110,162,169,153,115,91,150,125,112,164,198,202,198,196,188,199,196,187,191,196,193,191,194,202,206,202,204,204,198,198,205,208,214,219,231,245,255,255,252,244,252,236,238,237,239,251,216,176,187,174,96,115,131,99,148,222,170,197,197,111,76,112,112,96,98,137,136,146,145,76,43,30,92,87,33,147,194,174,162,169,91,62,67,64,45,55,162,198,194,197,213,221,201,179,171,195,122,111,131,144,237,255,201,181,184,181,189,116,122,117,98,113,105,155,180,180,180,179,181,181,69,51,51,43,132,181,152,113,102,130,125,154,109,107,165,134,71,55,55,48,43,44,45,60,44,51,48,25,40,38,43,40,45,34,43,67,76,62,22,19,50,63,64,40,26,39,32,39,34,23,25,24,30,25,33,33,32,33,3,18,49,28,22,22,27,31,34,44,28,34,59,55,55,51,49,40,33,27,35,60,61,31,36,33,54,29,36,36,44,85,88,66,76,73,70,107,54,63,93,76,51,53,145,88,44,52,110,154,45,117,70,48,53,27,49,73,41,17,40,32,67,106,94,54,71,58,42,117,79,53,121,135,76,86,98,168,85,80,41,31,29,46,21,42,136,88,35,80,53,37,37,61,74,31,32,45,54,41,46,53,44,102,126,125,107,38,37,108,84,74,73,24,60,42,44,46,24,39,22,24,64,37,12,15,4,33,34,21,33,31,27,27,14,14,16,18,19,17,15,14,17,17,17,17,17,16,16,16,13,11,13,13,12,12,10,14,13,22,59,83,64,100,65,41,61,66,82,110,115,114,67,78,83,104,88,56,68,60,110,113,74,100,82,76,84,58,50,66,111,79,31,56,45,33,148,170,92,85,148,167,134,142,81,85,59,73,116,147,152,109,64,99,45,49,60,50,60,42,40,50,80,72,56,54,35,40,40,60,52,84,89,72,57,55,45,48,54,60,41,21,48,35,30,42,7,16,16,17,11,12,18,8
199,195,186,176,180,179,179,190,193,184,177,186,178,158,90,130,137,88,117,71,23,59,62,62,57,59,112,92,184,154,42,50,71,52,99,105,83,76,102,152,179,123,104,126,131,140,152,118,111,126,61,83,117,172,194,188,191,193,202,200,190,192,195,188,187,190,193,196,197,201,202,201,207,212,211,199,195,194,201,216,232,245,251,252,249,255,250,238,245,220,178,182,169,99,121,123,79,127,224,157,194,203,152,96,88,101,110,179,215,151,140,193,163,88,52,82,72,7,67,165,177,175,180,95,75,60,41,47,49,125,198,178,181,182,190,220,228,200,196,129,106,129,153,219,245,211,175,192,185,190,125,114,112,103,107,108,166,190,179,173,173,180,189,67,50,56,44,131,178,148,140,151,126,123,164,134,77,104,105,62,52,61,55,49,51,41,46,30,52,54,25,41,38,41,39,38,31,50,77,69,45,32,66,70,45,32,32,35,37,28,57,42,14,16,29,33,24,31,29,22,31,7,27,61,32,17,13,20,22,23,34,28,37,53,45,47,49,55,56,57,57,59,73,72,60,64,43,69,39,30,72,61,80,80,47,84,125,90,55,56,47,73,61,45,79,81,41,42,154,140,102,89,97,43,70,30,30,23,55,34,21,40,31,36,45,104,126,99,88,69,57,116,114,89,79,92,41,74,112,74,84,42,33,20,15,20,49,211,133,68,40,29,45,36,16,41,25,38,38,49,40,36,41,32,110,139,128,60,60,104,88,69,63,76,49,63,82,39,11,24,28,22,37,46,12,22,28,28,41,34,20,32,27,18,18,14,15,17,17,17,16,16,17,16,17,17,17,17,16,16,15,16,14,13,12,13,13,12,10,26,32,36,37,64,78,59,64,23,72,76,117,131,140,93,80,80,86,92,68,64,62,88,84,92,91,102,84,72,67,93,69,112,100,73,91,113,79,184,165,128,93,137,179,122,149,130,92,47,113,129,162,132,74,88,64,57,72,77,32,45,39,51,79,68,71,57,52,51,68,48,53,52,63,68,65,57,32,41,61,43,63,38,40,85,54,21,30,22,17,7,7,6,10,16,9
188,175,174,190,207,188,180,188,188,189,191,127,82,106,42,79,76,32,40,43,33,66,66,39,48,37,57,56,70,73,62,41,49,52,78,83,78,39,64,99,133,154,149,103,108,100,85,109,174,146,123,191,187,191,190,188,196,202,195,187,190,198,202,200,199,201,197,188,192,197,200,201,204,203,196,201,202,201,197,196,205,222,235,244,250,255,252,244,245,227,176,188,174,89,109,142,124,143,205,65,140,183,133,78,102,109,105,178,241,220,121,163,92,66,86,90,106,65,55,137,175,163,170,102,78,70,44,57,44,76,173,191,177,189,185,173,192,214,216,195,180,187,221,244,234,225,177,197,181,179,133,122,126,124,114,107,154,179,183,183,175,171,176,64,58,61,50,133,169,145,167,150,125,124,109,122,114,149,130,34,45,67,58,48,48,41,47,36,50,48,27,48,39,37,39,35,44,48,44,52,73,66,62,37,24,33,40,34,41,29,25,45,38,25,16,26,28,29,27,16,31,8,26,60,34,20,18,21,27,22,29,26,30,34,31,36,41,51,53,53,54,54,64,99,93,48,53,74,52,81,120,87,28,41,70,94,82,49,43,53,86,55,70,44,109,66,23,102,125,63,43,76,46,70,68,31,18,10,20,25,30,21,19,61,45,66,141,68,53,49,63,88,96,71,75,161,73,99,59,66,88,81,93,53,18,55,75,127,108,98,31,31,43,18,38,18,36,49,31,38,28,27,43,29,52,112,177,128,137,90,86,101,79,53,46,48,57,16,29,32,14,31,24,25,33,40,32,14,21,22,14,19,17,18,21,19,20,20,18,16,16,18,19,17,17,17,17,17,17,16,15,15,17,16,15,18,22,27,27,65,68,50,47,100,102,55,68,80,64,110,132,99,94,92,92,88,106,91,77,58,105,104,69,78,84,152,139,74,60,88,51,49,93,82,88,134,99,150,126,163,91,62,93,99,148,123,95,92,159,151,189,128,83,140,85,81,65,84,80,31,41,58,73,41,50,57,49,48,56,51,55,68,56,57,53,56,41,41,32,44,30,27,49,41,40,42,28,29,11,7,26,37,35,19,1
161,177,181,179,167,145,159,165,157,159,157,98,46,46,50,34,14,54,30,41,45,37,86,47,50,38,43,40,23,52,45,41,26,49,43,76,64,25,17,92,90,42,56,76,115,137,148,141,156,112,89,132,179,206,202,200,192,199,199,193,204,208,206,201,198,195,186,184,192,200,204,202,199,194,187,192,197,202,202,198,193,193,194,199,215,227,243,255,255,233,172,176,185,105,109,129,109,132,214,68,133,192,133,65,95,90,112,201,205,146,154,141,73,52,93,89,115,107,92,132,185,171,174,103,55,61,42,55,54,48,92,180,181,188,190,194,188,183,177,201,225,239,227,233,238,208,174,183,182,188,138,112,134,186,239,194,190,181,185,189,179,177,182,60,56,46,52,141,170,138,136,101,104,99,77,114,82,122,107,53,55,55,45,45,47,44,43,30,48,48,26,48,39,37,36,43,28,32,58,71,65,38,32,31,25,31,42,34,30,25,33,37,37,31,18,16,28,36,29,23,33,6,20,53,29,20,17,33,39,30,30,23,21,20,21,24,26,35,41,49,52,49,52,74,76,56,83,68,53,82,82,40,57,93,87,73,37,26,58,98,85,57,64,47,55,27,51,64,18,43,118,86,135,79,49,35,24,25,14,19,11,27,47,62,17,45,168,98,39,33,44,79,60,87,68,128,59,105,113,94,86,151,134,52,45,114,195,98,89,54,37,29,17,56,108,45,26,28,27,30,25,39,36,61,81,162,143,141,147,125,90,100,104,70,58,51,45,23,15,24,28,37,25,31,35,42,31,33,34,35,19,15,17,20,17,22,23,23,20,18,19,19,19,17,17,17,17,17,17,17,17,16,19,18,18,12,10,16,20,97,102,30,87,111,68,72,84,113,54,132,139,57,65,68,113,109,91,101,85,79,100,89,69,55,64,88,87,66,77,69,63,64,87,94,154,162,86,82,101,161,139,85,83,105,134,109,74,84,113,95,94,60,89,144,90,56,34,75,137,44,37,30,49,65,43,39,31,37,35,41,40,63,37,52,70,70,41,37,31,78,59,15,15,25,38,27,27,34,11,10,32,45,40,25,6
140,194,153,78,76,62,98,143,140,91,59,54,41,26,39,40,34,38,34,38,35,41,78,74,46,37,41,36,39,30,45,56,41,29,42,46,55,60,94,81,94,84,57,58,24,50,107,144,163,120,80,39,96,127,124,127,125,143,164,189,201,195,188,186,186,190,191,190,189,190,189,189,190,191,192,200,196,192,192,194,199,201,201,198,203,198,194,214,229,228,198,179,178,103,119,136,106,124,215,79,127,185,144,75,104,95,115,211,204,165,217,198,112,85,100,111,103,108,117,120,148,178,185,113,67,70,44,38,49,51,58,121,187,189,166,191,188,182,190,189,176,179,202,213,220,218,202,176,179,188,140,119,127,146,214,251,216,187,186,185,179,180,177,69,60,46,73,148,165,137,91,94,92,100,53,104,108,119,100,88,77,52,45,57,57,57,58,42,59,54,23,40,38,38,34,23,43,66,75,53,35,24,35,29,34,25,34,37,34,35,46,37,17,29,49,36,23,28,28,22,31,10,29,57,27,16,15,33,28,17,18,13,17,23,25,23,19,23,27,35,38,36,36,53,60,93,96,47,39,53,65,43,75,99,94,96,55,40,62,88,48,41,33,64,57,55,61,60,64,86,98,84,70,49,10,22,40,45,22,19,29,62,89,44,71,48,52,52,18,12,51,104,64,103,77,122,126,62,115,133,77,104,57,63,117,121,171,101,100,55,57,64,21,40,94,59,19,23,34,24,21,55,41,95,145,131,152,119,136,136,79,26,60,44,53,32,61,39,26,15,34,31,50,60,19,28,25,25,29,33,15,10,13,20,23,19,20,19,16,16,16,16,15,19,19,19,19,19,19,20,20,23,21,25,40,39,25,26,31,80,86,76,98,79,88,110,102,66,63,72,123,72,72,82,80,60,70,102,101,94,97,70,75,103,62,59,33,81,83,40,59,68,50,60,150,159,127,136,165,122,76,98,106,94,105,91,58,57,78,84,68,95,138,125,59,95,63,43,83,71,60,32,58,44,49,41,28,35,33,37,37,37,46,53,37,31,41,57,33,39,34,28,23,15,13,10,23,21,5,7,20,19,16,13,7
68,122,120,109,118,145,175,164,138,86,44,30,35,27,29,35,46,32,32,25,49,49,59,57,65,42,36,37,47,31,58,75,51,32,35,56,39,42,74,74,55,56,46,66,59,66,62,84,96,135,182,163,134,95,71,99,120,139,152,162,181,181,182,186,180,181,183,190,186,184,189,197,200,201,202,200,200,199,198,199,199,197,197,199,207,205,184,189,194,192,179,178,195,123,118,140,146,139,155,106,150,189,152,71,98,109,106,167,183,182,180,204,130,70,103,95,107,180,227,182,118,175,176,115,69,59,44,45,53,60,56,125,176,188,183,194,180,185,185,190,188,183,193,192,185,194,220,221,209,200,133,116,129,142,237,246,213,187,181,175,176,181,171,73,51,35,82,147,162,144,73,79,87,68,96,120,81,159,109,61,64,47,47,51,42,53,71,85,74,51,19,39,36,37,37,60,66,55,36,27,44,41,30,28,31,28,37,29,32,42,30,33,28,28,36,34,28,25,27,25,29,9,28,53,25,26,36,23,12,9,23,21,28,27,18,18,17,20,18,17,22,31,43,39,38,86,89,62,55,62,101,120,57,39,66,82,51,57,61,33,23,25,18,27,43,82,91,35,70,75,47,61,52,23,29,29,29,36,27,31,62,46,96,85,78,43,22,17,62,80,71,151,104,136,81,103,120,62,47,43,63,107,67,72,123,119,84,80,76,75,79,66,24,44,30,39,22,17,30,39,28,44,27,116,147,71,60,97,129,123,119,78,50,31,33,49,51,27,49,25,18,27,69,91,39,23,24,20,19,24,15,19,17,17,22,22,22,20,17,17,19,20,19,21,21,21,20,21,21,22,23,24,18,25,56,64,44,35,37,15,16,61,76,87,75,67,105,79,84,96,92,62,70,84,89,105,70,84,122,98,82,108,89,85,71,53,50,53,50,35,27,49,49,60,103,114,104,109,104,121,83,104,86,81,92,70,24,55,107,147,128,152,131,90,64,97,45,58,95,112,54,41,54,45,86,61,34,53,63,46,34,51,46,34,29,31,32,46,23,20,2,24,31,27,9,7,9,13,2,8,17,13,11,10,4
127,122,120,192,166,120,71,67,42,19,35,33,48,46,48,45,26,26,43,42,70,105,65,57,72,69,57,62,50,49,51,54,37,39,59,93,73,41,28,37,42,40,43,56,84,95,91,87,68,61,81,118,123,94,81,87,109,157,179,182,172,170,187,187,192,190,177,180,178,182,192,194,185,182,185,192,198,193,186,187,199,203,195,192,197,197,201,193,175,190,215,197,184,94,118,149,155,205,207,184,175,183,166,75,93,116,111,160,164,115,175,187,117,65,100,108,100,189,248,208,138,161,174,116,61,61,47,42,62,63,60,153,195,180,170,190,182,186,193,187,182,187,186,183,189,191,192,184,206,225,198,179,212,237,239,241,225,177,187,183,177,174,166,77,47,47,120,126,177,144,97,82,46,73,155,182,102,127,104,67,75,47,51,44,45,27,53,76,66,45,24,36,40,45,65,70,43,36,34,34,42,25,37,30,34,39,36,23,29,26,20,34,21,22,24,30,23,22,25,14,23,36,41,48,23,39,57,17,15,18,27,31,24,17,15,22,23,28,21,13,20,42,65,49,42,52,48,55,72,51,58,88,49,23,51,60,43,61,52,17,19,49,47,44,27,67,83,36,61,50,77,95,37,27,21,31,21,34,36,39,59,42,49,40,31,58,62,24,48,154,107,95,105,111,95,55,54,32,55,90,90,80,94,79,80,83,68,88,80,72,65,70,43,77,22,30,23,22,43,25,14,24,34,138,149,53,42,110,121,95,96,56,43,23,64,74,75,27,25,19,14,53,71,21,35,22,55,49,29,28,18,22,19,18,26,23,23,24,22,21,21,21,22,22,22,24,24,23,25,24,19,18,23,18,40,70,56,25,19,24,23,61,63,88,73,68,96,66,73,85,74,51,81,79,69,131,76,125,114,61,55,83,59,114,54,45,35,15,54,74,23,32,38,41,54,61,92,126,99,83,69,96,89,58,90,93,55,79,62,122,199,132,69,67,77,52,32,63,110,79,32,48,53,52,93,54,19,48,63,53,36,51,56,53,42,42,34,31,40,44,19,12,20,23,18,21,16,16,20,12,2,27,23,13,8
