23,65,31,7,21,0,16,78,49,48,98,32,42,64,33,51,52,59,101,61,25,92,87,60,155,194,120,234,235,216,202,205,195,206,210,207,206,203,202,213,204,191,156,158,168,171,149,152,166,163,161,160,154,144,154,152,170,175,158,157,158,166,155,141,122,210,240,223,226,193,177,192,176,189,188,176,180,177,161,166,169,184,127,33,51,78,81,46,27,12,38,35,23,4,16,60,73,46,51,45,62,52,161,255,249,242,238,233,233,232,234,237,236,236,236,236,236,236,236,236,238,236,234,237,239,241,182,137,123,148,161,144,139,147,123,157,153,160,155,149,153,130,129,153,166,155,168,153,151,156,152,165,163,156,145,123,116,168,156,151,151,147,139,131,152,190,136,178,146,151,142,166,163,82,19,35,36,27,23,27,22,26,34,30,29,33,30,31,32,23,19,18,31,22,24,32,60,27,23,24,15,19,16,15,19,8,0,45,83,24,5,14,26,27,14,31,39,39,0,55,44,21,43,12,8,39,14,58,56,20,54,35,47,70,57,15,6,53,33,16,72,79,67,106,77,69,97,50,27,55,76,62,13,0,4,48,100,28,5,24,43,17,21,27,2
51,82,79,10,8,0,12,44,48,40,84,19,2,7,22,100,59,51,61,47,25,71,75,90,145,113,136,232,222,212,198,203,206,207,196,190,194,199,203,204,205,176,159,171,161,164,149,156,165,162,179,170,162,171,170,156,169,160,138,147,157,164,162,156,111,230,250,227,220,184,178,188,188,180,176,183,185,170,169,196,186,99,18,21,53,55,62,32,24,30,27,25,65,30,18,81,85,47,63,60,61,58,214,255,247,241,235,232,232,232,234,237,236,236,236,236,236,236,236,236,235,238,233,240,241,244,169,124,114,142,169,131,138,146,136,159,166,137,157,149,148,159,151,160,164,138,155,167,147,146,157,145,168,145,135,150,146,152,156,149,157,139,130,140,179,158,138,187,168,164,172,178,78,16,35,39,30,22,26,31,21,21,31,28,24,29,26,27,26,24,28,27,33,29,24,44,53,18,22,26,22,23,23,17,18,18,8,31,44,45,33,46,51,45,24,40,24,46,12,2,24,53,80,31,9,31,34,58,42,35,57,72,40,131,83,39,13,43,77,5,16,76,92,40,43,66,47,48,39,43,35,51,62,16,1,25,50,22,31,28,28,39,48,43,1
24,59,80,0,8,3,14,80,103,70,77,31,7,18,73,89,79,78,33,75,97,86,107,72,101,135,200,223,222,200,211,191,204,201,196,196,190,188,200,202,207,163,158,177,153,153,151,163,170,166,181,175,161,171,166,155,157,154,143,160,168,163,159,155,164,247,242,232,215,176,180,185,184,189,191,179,175,195,195,150,59,21,0,49,65,5,20,60,10,28,36,54,93,44,23,63,77,58,62,75,64,69,249,253,247,239,232,229,231,231,235,237,236,236,236,236,236,236,236,236,234,239,239,235,238,227,143,129,118,138,157,142,150,146,141,140,150,138,166,152,155,171,151,150,155,160,151,165,150,144,170,151,172,155,127,164,162,169,171,180,152,148,127,119,181,135,151,121,81,94,89,74,28,56,74,27,32,29,28,33,42,40,32,35,29,32,29,30,28,32,44,49,39,47,36,53,40,27,25,20,25,28,31,24,21,26,9,11,9,29,18,26,35,63,76,69,22,4,18,15,30,57,54,26,72,52,64,61,43,74,67,40,20,55,3,32,59,21,84,35,44,83,70,39,96,52,18,44,53,50,15,22,44,49,22,0,7,24,34,33,20,33,64,29,3
5,28,31,4,3,0,51,112,69,29,32,23,2,10,84,70,38,78,77,45,22,26,63,55,57,113,214,211,221,213,217,213,220,203,185,190,190,189,202,196,195,149,144,162,157,163,160,151,169,166,164,174,157,147,153,151,162,168,163,173,172,157,149,137,196,246,232,237,215,184,188,184,176,184,185,191,206,200,136,50,15,37,35,70,86,16,18,41,9,14,39,43,36,32,49,48,56,74,52,72,62,94,255,243,244,237,230,229,229,233,235,237,236,236,236,236,236,236,236,236,238,235,240,231,244,203,114,131,134,149,137,141,138,152,152,138,145,141,146,137,147,163,164,151,141,163,154,167,139,122,161,164,166,165,148,136,155,161,146,149,143,171,148,124,193,157,168,41,14,3,10,24,57,127,91,23,38,31,33,39,48,48,42,42,37,35,31,30,25,31,48,56,57,56,41,53,27,28,21,18,31,31,30,24,25,29,8,16,6,5,23,50,31,38,76,69,27,29,55,33,0,30,35,10,61,55,79,76,33,54,68,8,13,29,48,32,5,57,16,25,73,31,18,49,74,35,64,1,61,36,0,28,15,73,48,19,26,19,31,39,6,10,51,67,40
31,27,0,25,33,4,51,88,17,67,62,0,13,4,32,97,68,63,59,7,37,64,44,95,59,13,189,202,142,135,144,141,141,158,151,145,141,157,199,212,218,181,154,147,157,165,166,154,169,168,160,174,162,150,156,164,169,170,154,157,161,155,158,146,194,240,231,232,208,190,190,182,181,183,200,208,166,79,24,34,53,32,26,113,75,33,23,25,12,16,54,34,8,42,72,65,50,74,62,66,59,154,253,243,239,235,230,230,230,234,235,237,236,236,236,236,236,236,236,236,238,233,238,238,248,178,121,135,139,153,140,143,144,160,155,133,132,140,156,162,155,150,167,162,154,151,163,176,141,127,145,161,171,168,185,145,163,137,130,146,144,151,139,155,178,111,100,7,10,23,22,22,79,114,46,26,33,22,34,41,35,40,42,40,41,34,31,30,25,30,50,56,63,47,38,42,16,17,11,19,36,30,22,15,24,33,12,20,21,12,24,49,79,60,44,21,19,31,52,36,25,58,40,28,52,78,69,46,29,26,40,14,45,46,67,85,46,23,5,16,48,11,12,59,43,50,95,48,35,75,22,56,19,74,68,29,68,13,30,33,23,53,41,47,42
93,51,21,79,69,20,20,78,57,40,86,50,35,11,0,34,64,74,52,8,22,35,38,81,119,59,113,124,72,0,31,6,0,56,73,62,61,85,125,129,152,142,143,148,169,159,162,168,173,168,162,160,153,156,148,162,177,170,149,160,174,168,165,149,197,239,224,221,201,189,188,191,182,198,198,123,45,37,44,43,50,45,40,104,76,43,45,47,59,45,57,33,29,59,51,59,57,65,83,68,63,216,255,251,237,231,229,230,232,235,236,236,236,236,236,236,236,236,236,236,235,241,238,244,232,140,138,132,137,143,145,128,131,132,154,166,156,147,151,157,165,153,153,165,167,139,151,153,143,149,123,132,135,140,166,145,147,137,136,145,146,128,125,174,145,63,52,42,42,47,54,60,90,91,36,28,31,30,34,34,43,43,37,43,42,33,31,37,35,42,59,66,58,44,53,40,16,19,14,20,34,23,16,14,27,46,26,22,21,22,55,63,88,60,37,24,26,69,35,39,98,80,54,13,30,67,71,32,18,15,25,19,41,68,123,64,12,61,35,20,23,3,10,74,56,98,111,81,83,59,22,70,13,32,42,39,74,18,24,21,21,69,56,52,22
53,40,60,66,57,44,16,70,59,29,63,70,26,24,15,39,51,57,61,3,28,21,15,66,96,110,81,77,83,0,31,0,0,68,84,57,55,50,43,51,62,74,98,139,164,153,168,185,182,178,173,160,169,165,161,169,170,169,165,154,166,176,144,136,217,231,228,217,189,195,189,190,211,174,89,52,44,57,65,50,41,21,75,88,79,45,53,87,99,67,56,42,31,42,57,66,72,90,76,70,73,236,250,243,233,230,232,236,239,238,236,234,237,236,236,237,238,238,237,236,238,233,237,247,218,130,148,138,131,160,161,136,142,152,151,175,149,165,154,157,142,162,150,168,165,145,146,164,173,158,112,121,132,143,132,124,128,135,152,142,146,147,142,204,103,50,64,63,58,53,60,60,66,63,35,29,25,27,33,46,53,53,54,57,50,48,52,62,60,49,53,59,34,28,51,21,22,23,24,38,45,34,29,31,31,33,37,39,40,49,63,76,64,50,27,30,39,22,4,14,35,40,31,61,79,80,70,83,33,20,21,25,19,63,65,54,25,8,42,41,7,36,42,36,37,100,49,38,84,27,43,95,33,20,44,67,53,3,4,38,17,14,56,38,21
34,51,103,85,68,66,25,23,8,77,77,38,68,56,26,60,85,72,56,42,39,67,61,56,84,62,83,10,70,43,23,11,45,80,78,59,55,52,52,60,71,79,82,125,151,136,161,185,175,177,174,162,176,172,157,150,161,173,172,154,159,166,136,149,240,232,231,209,191,194,199,193,146,59,28,53,53,58,55,51,43,26,82,103,77,37,48,52,81,66,74,61,21,46,67,85,75,82,78,44,126,247,248,239,233,230,232,236,239,238,236,234,237,236,236,237,237,237,237,236,233,239,238,235,189,133,159,151,141,169,149,133,153,149,134,144,150,166,155,149,140,160,159,174,160,138,144,160,156,142,102,99,119,109,89,89,100,117,130,130,142,146,165,193,59,29,34,34,26,24,30,29,30,32,23,29,34,28,27,27,25,21,21,24,23,22,23,30,30,21,24,27,25,43,52,21,21,24,25,39,32,23,18,18,16,15,17,20,18,17,38,62,55,45,27,18,16,8,0,1,19,18,19,55,84,81,47,56,53,40,24,32,34,54,50,57,41,15,2,15,41,41,40,0,11,75,62,46,47,61,56,77,52,11,26,31,45,21,42,29,13,38,18,27,14
59,48,72,77,71,55,31,28,54,84,91,67,28,13,42,49,74,58,79,36,33,15,71,73,34,26,82,57,19,0,47,29,49,63,57,48,42,44,59,66,63,69,67,108,135,125,141,172,171,168,163,156,169,166,155,149,158,170,168,160,161,159,133,183,246,223,230,206,206,205,169,99,34,44,47,39,48,59,41,43,39,33,90,116,89,50,53,33,4,38,37,55,66,58,59,70,60,62,67,35,187,254,245,239,232,230,233,236,238,238,236,234,236,236,236,236,236,236,236,237,233,238,238,235,159,123,146,147,137,142,134,133,146,154,154,150,154,159,147,143,149,164,160,151,163,142,146,156,156,147,100,63,84,67,54,63,66,81,94,115,133,156,155,136,31,39,28,28,29,30,33,32,29,28,31,32,26,27,27,26,23,20,20,21,25,26,24,28,27,24,24,23,15,53,42,13,20,23,22,28,29,21,19,18,15,14,17,20,16,5,30,60,55,48,30,10,0,4,1,8,22,14,31,64,73,77,46,54,40,24,45,37,22,28,34,83,101,55,4,63,59,17,18,0,19,70,75,48,50,48,39,35,53,35,34,0,37,67,59,39,14,53,76,72,16
71,13,27,56,33,33,41,74,67,52,30,81,60,14,6,67,60,64,58,16,62,82,61,37,15,24,55,77,11,17,48,43,59,65,58,50,47,54,61,52,52,55,66,87,112,127,132,159,168,155,149,153,160,162,164,168,178,162,154,171,166,149,129,210,245,229,235,220,201,126,51,22,52,41,46,58,44,47,57,39,33,44,103,123,121,97,81,66,0,66,94,91,86,51,61,79,60,57,62,71,225,253,239,238,231,231,234,236,238,238,236,234,236,236,236,236,234,234,235,237,240,229,234,238,137,111,125,135,150,143,161,161,143,148,154,143,160,154,147,143,143,153,163,150,162,150,135,133,148,147,100,54,75,62,51,60,44,49,59,91,115,139,111,72,25,42,31,26,27,27,27,32,28,27,34,27,20,24,28,28,28,27,24,24,25,26,25,23,25,25,23,16,18,50,22,9,18,21,18,16,22,17,17,19,17,16,20,24,23,13,37,61,55,45,25,3,0,1,12,21,25,22,55,81,73,76,75,35,27,37,36,43,34,18,37,66,61,54,64,96,58,23,17,26,23,26,32,42,47,50,20,7,66,77,68,25,57,57,19,30,50,40,16,14,38
50,34,32,40,29,58,26,91,64,50,12,64,83,52,27,129,75,95,93,36,26,107,59,17,31,66,100,88,32,58,43,16,61,69,59,49,48,52,58,53,53,55,68,69,88,127,149,160,169,165,155,160,167,164,158,165,169,158,152,167,164,170,169,239,228,230,236,186,95,41,32,37,41,52,48,46,49,42,45,55,32,55,115,117,123,114,85,87,35,17,88,111,77,74,61,64,63,62,53,103,242,248,240,234,231,231,234,236,237,238,237,234,236,236,236,235,234,234,235,236,243,226,234,222,125,120,130,136,160,149,148,149,143,153,169,159,152,142,147,150,136,144,161,153,161,164,145,137,142,117,75,51,72,62,60,70,51,52,46,61,72,80,83,53,23,27,32,27,30,28,22,28,26,25,36,29,23,25,24,23,22,21,24,26,25,24,25,21,23,24,21,15,34,43,12,17,18,17,17,13,16,13,14,15,14,14,20,21,16,20,46,61,55,36,16,2,0,5,17,25,19,32,76,89,81,82,80,31,28,42,39,35,51,19,32,62,83,73,77,47,46,43,26,33,44,11,35,86,16,72,32,9,37,55,76,24,21,43,8,3,53,22,0,24,42
43,24,28,76,31,65,64,83,57,26,37,27,10,54,39,32,80,68,80,43,31,52,14,13,26,50,82,82,8,14,88,18,49,61,62,62,59,52,55,58,55,64,60,57,76,111,158,156,155,171,155,157,175,174,156,159,171,164,158,168,162,169,188,249,238,245,166,75,43,41,41,56,47,43,48,49,56,48,40,44,29,66,125,120,118,115,95,104,40,14,56,87,47,62,45,57,66,62,44,122,250,249,246,230,230,232,235,236,237,238,237,234,236,236,236,236,235,235,235,235,237,236,242,191,124,143,145,139,157,154,141,147,140,152,188,173,147,139,148,159,134,146,151,153,166,170,156,157,149,88,50,48,63,60,60,71,58,55,47,46,24,48,77,40,20,31,31,29,29,29,25,26,24,21,27,23,25,24,24,24,21,22,25,28,21,21,21,18,17,20,18,18,41,30,11,23,14,10,13,13,16,13,14,16,13,17,21,23,10,28,55,60,54,30,12,5,8,9,20,29,17,48,84,84,95,72,99,38,30,56,31,40,42,19,43,27,21,48,97,27,48,41,34,31,60,21,59,80,60,104,53,0,1,38,63,17,2,53,40,18,18,20,76,35,31
35,34,44,107,58,75,73,64,73,55,62,22,2,59,25,34,87,74,21,37,80,42,0,25,71,56,33,54,1,20,72,33,76,66,53,50,50,47,51,52,60,61,52,52,72,85,139,146,155,171,155,157,167,166,153,155,179,161,151,176,172,154,182,255,238,163,73,45,56,36,41,50,59,56,60,50,44,48,60,48,35,86,130,128,120,106,97,101,87,74,32,16,53,94,74,43,69,59,48,163,255,250,242,231,230,232,235,235,236,238,237,234,237,237,236,236,236,236,235,234,232,241,240,154,130,148,139,139,149,154,149,136,122,136,165,167,157,158,155,160,127,151,143,164,165,156,146,153,131,65,50,54,70,65,57,58,50,44,49,40,14,63,62,23,22,36,20,22,19,24,24,24,25,24,23,24,25,23,23,24,23,20,20,20,22,17,18,15,13,15,18,24,39,19,14,18,10,7,8,8,13,12,12,13,11,15,19,20,11,32,58,54,44,22,8,0,3,10,19,27,21,65,83,83,95,97,90,42,47,55,37,35,13,17,41,18,26,35,44,21,54,35,49,51,60,27,66,70,61,70,35,14,47,43,35,41,14,7,46,53,3,13,67,11,57
52,41,42,36,9,87,73,49,73,24,19,56,71,80,0,57,36,48,2,22,47,18,18,12,29,78,68,103,28,62,13,48,71,65,61,59,55,52,54,46,69,54,50,47,72,70,116,142,158,162,158,166,157,157,160,162,165,180,168,167,172,176,212,255,150,93,69,60,44,11,50,42,51,49,41,49,44,38,70,50,44,110,131,139,141,114,112,109,83,59,55,22,82,102,98,50,56,42,47,204,253,249,233,234,229,232,236,235,236,238,237,234,237,237,236,236,237,236,235,233,234,238,226,126,131,136,123,145,147,153,151,130,159,178,143,148,159,159,141,150,130,164,130,147,159,145,147,154,113,51,54,52,69,64,58,61,61,52,51,31,28,78,43,32,32,33,19,25,20,20,20,18,24,26,21,24,25,21,21,22,23,20,18,22,24,17,16,12,11,12,18,30,38,14,14,13,8,10,6,6,14,10,11,9,8,12,15,15,23,39,64,52,39,20,10,2,5,14,17,24,26,81,90,94,91,87,92,48,25,40,41,14,11,24,43,8,26,46,34,46,47,31,35,54,59,38,67,113,106,69,56,99,103,24,41,78,97,19,9,34,19,19,31,26,77
20,29,17,33,15,46,112,75,83,47,28,82,47,92,74,16,22,9,26,28,23,11,22,27,3,105,97,88,59,0,37,69,68,65,55,52,53,53,50,49,65,57,56,64,75,71,101,144,168,160,161,174,168,169,176,165,155,180,182,172,161,136,255,216,115,107,60,42,40,20,58,50,53,44,43,37,48,54,58,43,58,108,125,134,138,128,124,124,99,50,59,54,61,33,64,68,51,40,85,234,252,247,235,237,232,233,235,237,239,237,237,236,237,235,235,235,235,239,241,236,238,242,184,120,152,150,120,157,139,134,143,143,139,162,141,128,165,165,154,154,163,180,157,137,154,152,152,156,101,55,50,56,66,55,57,65,60,57,41,30,41,81,32,28,22,27,21,21,14,16,15,19,24,22,21,22,20,21,19,18,18,16,16,15,17,17,20,18,25,16,8,39,31,13,14,16,11,0,14,17,16,14,7,9,15,12,9,8,20,53,60,50,35,16,11,0,0,4,23,19,41,76,87,79,74,94,99,61,33,31,34,33,25,43,52,37,29,26,35,30,52,39,31,45,44,40,48,113,97,75,47,101,86,29,7,45,125,60,22,11,48,53,0,52,52
37,3,31,18,0,10,74,128,90,59,59,86,24,63,93,50,33,31,80,54,12,43,22,34,28,71,82,43,47,24,14,83,61,60,60,53,44,47,56,56,64,59,60,33,79,92,81,80,150,159,169,188,83,71,69,65,68,73,72,81,79,72,198,149,117,92,52,45,40,25,66,61,63,63,65,60,63,59,54,35,69,109,126,136,141,133,127,123,114,95,119,92,11,66,88,97,46,30,120,252,255,247,235,231,232,233,235,237,237,237,237,236,235,236,239,238,234,235,237,235,235,245,178,124,157,156,146,146,141,128,124,147,145,159,143,147,156,149,149,148,158,157,176,152,147,155,150,147,105,55,54,49,55,54,51,62,55,51,41,38,58,73,28,23,22,23,20,19,14,16,16,19,24,22,18,20,20,18,18,19,18,16,15,15,12,14,14,15,22,15,12,31,34,10,17,14,8,2,10,19,10,17,13,13,15,13,12,6,19,48,63,58,36,15,9,7,0,5,18,23,54,77,86,76,71,98,94,49,28,36,40,37,43,41,48,42,27,24,44,37,11,41,45,49,49,50,57,104,102,91,68,24,19,46,17,38,51,69,48,22,46,44,8,33,7
58,44,50,36,11,16,0,39,62,54,55,85,65,68,75,32,45,75,72,37,19,81,44,69,77,101,101,9,0,29,41,50,56,58,64,57,45,50,62,64,72,68,65,0,84,115,78,55,130,159,155,229,176,42,43,54,52,57,51,42,56,93,154,97,124,79,49,43,31,16,43,35,30,30,33,29,33,33,34,29,78,106,123,139,145,141,137,128,118,113,147,111,29,118,105,110,58,24,163,254,247,243,237,230,231,231,235,236,237,237,236,236,235,237,240,239,235,234,235,233,239,241,160,125,146,145,159,139,134,146,134,154,149,152,142,148,137,151,146,145,131,140,174,166,158,160,143,144,103,34,47,48,48,54,48,59,49,46,33,39,72,54,23,23,24,23,19,17,16,16,16,20,23,22,17,18,18,17,16,17,16,17,16,16,14,15,11,13,16,12,16,26,37,29,21,12,10,1,5,15,9,14,13,10,10,13,16,11,9,20,39,42,30,16,4,11,5,5,9,28,67,77,87,66,68,96,95,51,26,34,34,27,49,27,29,46,48,49,58,47,26,41,37,46,37,36,58,109,113,94,75,6,16,69,60,5,65,146,104,47,47,51,59,63,60
74,68,36,14,19,20,21,20,42,76,59,52,51,48,50,43,37,67,65,27,20,90,36,71,74,55,26,10,42,20,15,40,60,60,63,58,51,52,54,58,60,69,71,0,66,87,54,59,71,92,72,169,250,112,35,58,58,50,60,46,52,131,130,122,118,66,50,45,35,27,39,32,34,33,34,31,31,33,31,34,82,101,119,137,145,147,149,144,123,125,140,130,18,27,72,103,92,58,213,255,249,248,240,229,231,231,235,236,237,237,236,236,238,236,236,236,237,237,234,231,243,227,139,120,129,137,145,122,119,157,147,148,151,142,144,153,155,172,152,147,150,172,164,146,148,156,139,161,106,34,43,39,41,46,41,50,41,40,19,38,76,35,24,25,27,21,17,14,17,15,16,20,22,21,17,15,18,16,15,15,17,17,17,14,15,15,10,16,12,10,31,39,31,48,25,16,19,8,17,28,36,33,30,34,29,24,28,26,25,19,30,30,24,17,2,7,11,6,6,33,69,73,83,53,62,88,96,59,21,23,25,18,40,32,30,47,57,46,42,48,57,25,13,37,32,32,58,111,113,104,96,87,76,88,70,4,21,118,71,46,45,57,80,73,68
78,68,52,57,31,13,36,30,16,34,42,72,72,44,44,90,54,48,63,74,31,33,12,43,84,6,25,38,55,77,75,59,53,53,52,50,55,55,50,59,46,59,70,17,27,37,40,74,64,80,65,92,239,197,63,25,56,42,66,55,31,141,110,123,97,55,44,40,37,38,36,31,32,29,30,28,29,32,29,40,83,97,115,135,144,151,158,157,159,138,121,184,86,9,75,89,115,108,242,247,243,242,233,227,231,231,233,236,236,236,236,234,238,236,234,235,237,237,235,234,242,205,130,127,129,144,121,110,116,148,146,151,177,147,144,151,122,138,156,128,139,150,155,163,151,146,130,174,103,30,36,46,44,45,46,43,37,39,21,50,72,25,30,29,28,16,14,10,17,14,14,18,20,17,16,14,17,16,15,14,15,16,16,17,13,12,6,16,9,12,47,62,36,51,41,25,18,17,27,37,41,35,39,54,48,32,34,44,47,38,42,32,24,24,10,12,13,4,9,43,66,70,75,39,65,90,89,51,16,22,24,20,41,33,16,34,59,56,42,45,31,21,32,46,30,35,52,107,112,120,111,122,106,97,20,20,44,107,47,33,5,11,24,13,12
60,59,69,88,58,55,13,3,14,34,60,69,74,58,44,78,87,81,60,85,67,30,24,29,60,28,75,67,70,98,62,38,47,52,50,44,56,61,53,69,50,50,63,35,13,31,59,76,72,79,85,65,185,237,122,64,48,39,38,39,46,162,119,116,81,48,39,29,26,31,24,20,35,31,31,32,32,35,32,51,89,98,114,130,138,148,157,160,168,150,139,174,165,32,18,39,90,145,250,244,244,241,234,234,229,231,233,234,236,236,234,234,235,236,236,235,235,234,235,240,241,176,133,149,142,136,109,136,146,145,136,135,166,151,152,156,149,139,158,149,140,149,157,170,147,151,148,179,100,37,37,48,50,49,53,41,33,31,28,68,58,18,31,29,25,17,17,12,14,12,15,19,18,16,14,13,15,15,15,15,16,16,17,17,13,10,5,13,7,15,56,73,51,42,55,35,4,15,16,23,28,27,27,37,28,4,6,24,41,32,29,18,16,24,9,1,11,1,20,55,63,68,59,31,69,97,85,46,18,29,24,30,41,34,24,35,41,41,37,36,11,38,57,47,27,27,39,110,121,117,124,93,102,72,6,21,86,99,38,33,32,55,53,20,0
91,71,64,30,40,66,30,1,25,12,52,55,97,82,35,49,41,65,65,57,62,72,50,27,66,73,72,66,75,72,41,47,50,59,57,46,56,69,60,64,48,52,68,53,34,47,66,57,87,79,84,70,98,237,152,129,75,53,23,20,47,114,79,90,66,38,34,29,24,36,32,31,25,27,33,39,38,36,31,56,93,103,115,125,135,144,153,157,162,159,147,115,164,60,17,45,39,167,248,249,250,236,228,227,229,230,233,234,236,236,234,234,235,236,236,235,236,235,236,241,233,152,138,156,152,121,119,161,139,134,143,140,136,145,147,146,168,150,151,172,143,150,157,148,157,160,141,109,62,47,49,39,46,46,45,34,30,18,33,68,37,14,29,25,24,22,21,12,9,8,15,21,18,16,13,9,12,15,16,16,16,16,17,18,15,13,7,7,8,27,59,68,58,44,53,46,11,10,13,20,28,34,30,30,29,18,19,33,42,34,27,17,19,31,23,7,13,9,32,67,63,66,36,30,80,89,84,61,21,27,36,49,47,23,5,22,31,40,31,12,33,49,49,41,37,37,40,108,133,107,163,109,91,28,18,49,117,66,20,45,100,101,77,35,3
91,68,54,37,13,66,56,13,36,10,70,40,64,54,38,56,42,58,97,111,41,34,62,32,61,75,59,77,78,54,42,56,43,51,55,43,57,78,70,60,40,62,80,57,47,49,69,68,81,94,92,70,56,198,199,115,80,71,71,36,29,67,57,71,52,24,27,27,18,27,27,24,31,33,32,33,28,31,32,66,96,103,115,123,133,144,149,153,159,168,142,123,119,77,78,48,36,199,246,246,245,231,232,233,229,230,233,234,236,236,234,234,237,236,233,234,239,238,236,239,220,140,139,144,156,125,140,152,132,135,168,169,117,132,138,146,172,148,138,154,140,133,173,148,137,96,59,26,41,45,52,46,42,44,37,34,38,19,47,72,23,13,29,26,23,24,20,7,3,6,16,23,19,16,12,8,11,13,17,18,16,15,16,20,14,13,8,5,13,39,63,62,64,63,49,57,31,11,20,26,20,33,26,24,33,32,29,30,27,25,22,12,13,25,28,18,20,17,40,71,61,60,19,35,89,75,82,79,20,22,50,76,52,26,1,17,29,42,34,19,42,55,51,53,47,36,36,93,141,100,188,155,80,7,1,84,127,43,42,105,158,75,37,32,3
58,82,59,31,39,79,28,6,27,39,87,50,46,21,39,85,70,59,30,73,92,54,57,38,40,59,76,84,65,49,40,48,37,58,66,49,53,59,53,64,46,86,89,46,48,71,62,74,86,79,90,84,61,141,235,120,93,73,79,79,67,63,44,50,41,36,26,28,29,28,33,38,45,39,28,28,39,42,38,69,95,105,112,122,124,129,143,145,134,154,124,95,79,62,54,76,77,218,228,240,239,239,246,237,247,247,248,246,244,240,237,233,236,238,234,231,241,235,235,237,184,125,146,133,134,131,147,133,115,145,151,154,155,142,119,146,156,149,174,182,149,126,94,39,22,16,27,37,36,44,55,55,46,48,39,31,29,21,74,61,5,17,14,17,19,22,16,11,11,12,6,15,16,14,15,9,6,10,9,12,13,10,15,12,16,11,11,3,18,51,63,63,64,73,55,48,56,21,18,27,19,23,14,17,21,23,23,16,17,23,23,14,18,17,14,35,55,20,64,56,68,47,14,31,80,85,82,94,67,29,36,63,30,20,31,44,20,25,49,39,28,47,62,51,53,36,21,85,149,105,180,196,93,30,18,127,94,61,88,143,124,6,26,40,24
39,37,55,71,78,79,52,45,28,63,93,56,43,0,42,105,91,111,31,0,52,78,80,25,36,63,63,60,56,49,38,46,47,67,61,51,44,43,50,45,77,88,59,45,60,67,69,68,85,89,88,88,60,98,229,183,111,76,49,58,51,45,54,57,42,43,37,32,36,40,41,44,35,41,48,54,56,53,37,54,86,105,113,120,124,125,137,148,141,142,139,104,93,76,52,67,116,230,235,244,241,240,243,236,243,245,245,245,241,238,235,233,236,235,236,237,238,226,235,246,145,119,142,135,129,150,148,134,122,162,144,134,156,149,135,156,167,157,145,105,57,40,30,21,25,26,38,44,37,40,49,49,43,42,39,35,31,33,70,49,0,13,12,16,9,14,15,12,5,16,15,0,7,18,11,15,7,7,8,10,11,9,12,11,12,8,10,8,25,52,61,68,63,72,61,50,49,42,19,18,17,27,25,25,24,22,24,22,25,27,23,17,20,19,15,25,37,43,63,56,63,33,17,20,52,81,83,97,96,52,21,52,19,18,36,49,23,5,28,54,23,45,59,51,53,37,28,86,135,97,190,172,88,27,49,117,69,87,135,114,49,0,45,66,43
51,46,64,66,51,91,100,55,44,69,65,71,89,0,7,75,63,60,3,21,63,47,54,70,64,65,48,45,47,46,39,52,63,67,50,47,41,30,48,56,92,64,38,60,74,65,74,70,78,80,76,85,69,53,168,226,114,93,73,76,87,86,81,84,59,47,40,43,56,58,47,51,58,56,54,59,74,87,61,47,79,102,114,120,123,125,135,146,144,134,128,136,96,68,102,40,160,234,235,243,241,242,240,235,241,241,243,243,240,236,235,233,235,236,239,236,235,234,241,229,144,126,128,148,135,146,137,166,137,167,124,109,148,152,152,153,113,75,48,32,39,49,38,40,46,43,40,37,36,39,43,44,40,38,40,37,30,55,69,32,12,18,10,11,12,9,8,12,16,7,23,17,13,17,9,8,13,10,11,12,13,13,11,14,12,8,8,12,29,50,57,67,65,70,70,54,46,60,26,13,25,26,26,33,39,31,29,32,25,27,25,29,31,25,23,21,22,35,36,58,54,16,22,17,25,71,91,104,113,80,24,21,14,31,42,37,25,12,20,50,30,48,60,61,55,37,48,111,127,92,179,136,96,28,68,98,92,133,114,52,14,32,62,37,15
104,89,45,52,51,72,50,52,102,54,4,68,130,12,0,48,39,33,7,33,20,35,74,93,67,37,30,51,53,41,39,47,70,64,52,39,35,42,55,79,85,34,40,76,78,73,77,77,77,75,77,86,85,47,91,237,143,98,60,27,51,46,54,75,50,39,42,45,55,53,28,28,29,30,27,29,53,86,65,31,67,93,116,121,124,130,139,143,140,139,129,132,108,90,98,68,197,235,236,242,239,240,234,232,237,238,240,240,240,238,236,234,236,236,238,234,233,241,245,211,137,146,130,135,120,132,129,150,157,175,151,134,141,115,95,63,41,35,43,49,52,45,39,44,43,44,41,41,43,44,41,37,34,37,43,32,34,93,79,29,9,12,5,3,15,11,10,41,66,16,11,17,10,6,14,11,15,11,14,15,16,15,11,16,14,13,11,16,36,51,53,60,70,73,74,64,52,63,43,26,34,29,27,29,47,53,56,62,54,49,45,57,56,49,53,49,47,37,33,58,41,12,21,13,12,48,91,114,106,101,56,1,10,45,56,30,33,35,28,35,25,31,50,65,44,23,63,129,131,102,155,114,111,53,86,101,118,127,75,31,19,66,68,27,9
