70,70,71,60,60,69,56,61,66,47,57,61,58,56,50,44,58,77,71,82,82,84,84,88,93,87,83,53,41,53,56,45,22,0,0,23,67,93,101,69,22,32,127,209,230,188,127,71,49,56,78,67,50,65,42,65,134,206,236,162,103,64,57,56,67,59,55,51,54,55,42,38,38,33,43,59,55,58,60,55,61,69,69,52,61,68,59,41,50,63,91,101,45,55,75,118,188,191,159,130,137,146,154,151,156,146,147,158,154,154,145,159,180,156,109,83,68,65,66,67,73,72,65,71,57,55,63,62,55,54,58,66,71,70,82,107,136,169,189,198,196,208,221,232,243,224,185,160,157,144,146,122,103,123,120,108,139,154,140,140,145,127,135,89,41,95,10,35,63,8,52,77,42,60,45,60,71,49,23,19,6,8,6,8,3,11,11,4,17,22,7,23,21,41,31,42,52,100,109,104,103,85,64,45,22,20,31,32,26,21,24,43,53,82,101,96,102,112,108,89,58,20,5,10,14,19,30,52,47,41,41,40,49,43,25,11,13,42,51,34,22,34,19,41,45,13,20,40,47,14,17,36,25,37,51,33,53,56,43,19,14,23,14,4,35,42,18,41,72,73,27,15,46,28,12,17,15,0,15,18,2,7,89,92,60,45,61,106,50,8,48,18,56,31,28,23,0,5,15,23,19,39,19,15,59,14,8,40,18,20,36,29,34,29,21,35,32,45,51,21,16,73,64,0,44,48,24,20,45,28,18,29,19,71,68,34,20,6,3,0,15,31,15,32,57,69,69,75,115,105,83,91,83,74,71,90,105,92,78,61,70,54,79,83,73,66,75,66,79,61,45,53,64,49,53,83,62,9,12,29,40,66,63,55,25,1,4,6,15,47,5,16,15,0,19,15,5,38,32,39,27,40,49,20,30,42,25,2,8,11,20,32,39,42,37,17,4,23,11,9,0,56,58,23,61,44,16,23,19,19,18,15,18,14,1,5,11,38,42,44,38,25,39,18,28,3,8,24,10,41,29,13,56,69,59,45,32,8,36,11,0,5,27,27,97,32,4,40,8,0,59,45,7,35,4
82,72,92,85,70,63,53,62,73,57,50,65,57,67,76,71,70,83,92,90,74,74,76,68,65,67,69,89,96,101,89,83,89,82,60,56,69,85,92,24,47,174,227,190,128,88,72,60,66,55,62,60,41,52,113,211,223,178,128,64,59,58,63,62,65,57,56,48,42,49,56,55,49,42,47,52,55,62,65,68,69,59,53,52,37,61,61,55,82,38,67,42,34,82,80,52,141,213,216,226,208,171,152,140,151,153,150,128,144,150,149,148,132,76,14,3,36,64,64,63,74,76,75,80,73,69,63,57,56,60,62,50,65,71,76,77,80,96,110,160,179,209,222,216,219,227,226,206,186,164,149,116,109,139,143,149,139,143,147,135,141,138,144,85,9,43,27,66,69,12,14,21,18,30,67,74,25,51,30,0,22,14,29,40,44,36,19,13,17,21,8,20,16,29,19,15,41,79,73,77,71,42,19,10,13,22,26,24,25,30,45,88,95,104,105,100,101,89,61,42,38,35,41,45,31,18,20,26,23,34,33,32,27,41,43,24,17,19,19,18,28,54,63,68,46,29,55,131,70,30,30,25,40,52,44,42,64,68,43,34,1,23,23,30,23,10,13,16,28,16,7,5,17,23,28,28,0,12,17,11,0,63,116,119,58,42,98,95,13,14,67,53,55,29,12,51,31,11,0,11,0,32,60,84,127,56,8,45,36,72,89,33,25,39,12,32,30,30,23,22,45,51,47,23,25,66,28,9,94,111,8,0,13,73,48,60,45,22,38,28,43,17,10,59,58,84,86,84,89,86,89,62,61,80,86,51,66,40,56,45,37,53,61,82,75,59,83,65,80,88,42,58,108,76,68,104,69,22,26,61,40,60,52,39,40,54,73,53,0,12,68,48,66,44,26,0,10,5,10,12,40,75,62,17,7,10,1,13,16,28,7,16,27,35,52,48,14,30,58,44,9,30,12,0,44,60,69,22,9,12,11,0,3,12,0,0,5,38,34,16,19,12,6,21,25,3,5,17,21,49,9,0,39,94,98,84,57,38,52,50,58,56,99,99,54,1,18,54,43,0,18,32,37,9,0
76,81,74,87,87,85,67,49,50,57,60,59,63,78,75,70,73,72,74,75,55,58,56,43,52,61,59,70,69,73,83,83,86,95,92,84,79,83,121,172,218,194,118,85,84,73,72,62,64,63,43,56,117,183,216,186,110,85,59,72,75,59,59,66,69,60,61,56,53,53,57,57,61,61,48,60,62,68,66,69,68,62,67,54,60,49,51,81,76,33,81,40,53,74,73,111,193,208,217,251,207,147,141,149,152,158,164,167,161,139,134,132,117,106,102,82,70,66,72,79,67,60,76,70,71,71,66,60,58,60,59,54,60,61,66,68,65,69,75,102,119,147,180,209,232,235,228,215,211,207,196,170,163,175,176,214,182,151,149,143,139,137,142,90,13,21,68,98,50,25,19,22,21,15,56,20,0,27,30,9,26,13,5,14,28,33,12,22,49,51,16,22,16,20,10,12,30,71,69,53,37,20,3,14,10,12,17,29,41,65,101,108,106,112,117,112,79,34,2,20,33,53,63,56,42,36,31,1,5,24,16,30,29,48,52,43,41,43,32,37,34,50,65,123,67,48,3,83,57,16,36,19,54,103,71,93,57,90,48,35,22,17,21,28,20,9,24,23,13,0,5,11,6,8,19,42,15,21,16,0,9,89,73,65,12,24,81,89,36,15,28,33,54,38,28,34,17,17,23,17,22,88,89,120,122,59,3,57,26,30,47,18,13,29,9,20,33,24,45,66,61,18,2,33,12,10,17,68,58,25,0,46,102,92,58,42,17,13,31,12,13,4,21,29,24,62,87,57,40,39,60,81,54,48,42,17,57,33,29,10,19,53,26,43,62,24,58,67,44,46,73,63,64,73,125,85,56,42,18,57,51,70,46,34,59,94,125,67,32,52,63,9,50,21,20,40,16,11,13,35,70,99,55,40,19,17,28,38,23,39,13,21,31,22,35,54,20,17,46,17,8,23,9,5,38,56,96,18,14,10,11,14,16,12,6,20,4,17,16,11,27,16,0,7,9,13,16,2,7,52,19,4,12,53,72,82,64,68,85,81,107,45,26,43,21,21,5,6,50,26,3,17,24,9,54
156,148,126,100,95,86,72,58,52,59,60,66,59,70,80,87,87,70,71,74,63,70,65,52,56,59,54,57,72,68,54,62,79,79,63,90,119,180,202,172,112,60,80,83,76,80,78,70,50,44,89,199,226,178,108,66,44,72,78,71,73,58,63,66,55,44,44,50,52,48,53,51,52,69,76,77,70,69,69,68,58,58,64,63,53,97,66,38,36,73,91,10,50,31,66,125,92,78,93,103,88,73,93,116,133,166,205,229,204,122,38,8,38,70,80,84,80,69,55,64,78,71,63,66,62,60,61,60,58,59,62,57,54,46,53,63,65,68,70,96,92,88,97,122,156,188,211,213,222,223,223,232,238,235,239,239,210,161,150,151,149,140,140,87,11,0,40,74,47,42,63,60,20,37,38,5,18,0,50,51,4,14,2,8,0,8,0,33,70,53,13,29,23,17,6,2,39,48,20,22,16,2,0,5,8,6,13,52,98,115,117,113,112,112,106,77,28,6,15,43,39,45,44,30,37,49,44,17,22,35,34,47,46,42,37,8,18,27,62,66,83,57,54,64,85,32,32,39,15,32,22,27,22,57,76,50,31,38,60,58,75,47,41,18,37,33,47,33,35,24,8,12,17,17,35,21,28,39,27,17,66,85,23,0,36,103,98,74,88,12,8,29,57,28,19,8,9,30,25,6,19,21,10,118,81,16,63,70,37,16,22,26,23,14,13,10,14,10,27,31,13,5,21,38,23,22,16,55,38,11,15,83,77,1,15,14,20,55,54,13,16,7,0,11,92,48,41,31,5,1,35,18,23,25,9,60,38,21,71,38,23,34,80,11,30,37,54,37,19,21,53,29,16,57,37,53,76,80,48,54,56,57,49,40,25,31,73,87,50,75,49,70,42,12,34,77,31,28,42,58,36,39,17,30,18,25,62,40,21,27,21,28,36,27,36,60,30,1,0,6,0,13,20,15,5,0,24,2,10,7,3,9,8,9,22,27,9,7,8,15,23,15,20,28,11,11,16,0,15,80,78,47,56,73,67,67,65,65,61,79,98,46,0,25,15,4,38,18,7,5,6,0,24,110,45
180,175,178,155,129,90,74,74,71,68,63,56,68,78,76,83,91,76,65,77,73,82,88,79,63,56,62,54,64,66,56,61,66,72,99,179,195,179,130,78,61,83,90,68,74,69,44,59,104,162,232,191,130,61,54,77,75,75,68,70,74,67,68,52,40,41,48,57,59,49,58,79,85,89,89,89,77,69,68,72,63,64,48,55,54,50,30,33,19,57,31,8,19,38,28,50,45,58,44,0,32,71,67,50,63,101,133,160,81,24,23,24,29,40,71,62,52,57,66,66,64,65,72,62,62,68,72,68,60,57,56,61,61,57,63,67,63,67,73,52,56,62,67,69,73,90,114,172,194,216,227,242,245,234,238,238,218,182,160,138,137,149,159,102,11,7,18,84,108,56,54,51,10,51,0,11,27,0,58,54,18,21,0,3,10,18,6,44,86,83,68,64,21,19,30,49,52,36,11,14,13,6,5,5,2,27,65,91,106,117,132,117,109,86,50,31,13,32,62,79,64,53,46,33,25,23,20,29,31,41,59,57,48,27,29,26,26,21,83,61,101,41,25,12,46,5,59,13,6,35,59,103,102,70,40,40,88,18,68,95,76,62,79,36,40,36,30,9,33,23,0,22,33,21,15,16,18,32,0,10,50,48,26,41,75,113,91,22,83,29,7,30,13,8,13,23,0,21,25,6,0,29,29,1,9,18,46,62,39,39,35,37,28,7,17,19,0,28,14,8,10,19,29,36,9,17,11,15,10,0,25,19,0,15,68,85,65,58,32,26,28,3,37,28,50,37,33,70,12,2,18,20,8,54,70,80,41,64,46,71,20,30,45,26,55,45,41,58,29,0,41,45,35,19,11,44,26,50,55,43,42,33,55,69,45,31,39,40,63,88,118,106,63,16,0,47,63,28,40,51,45,50,50,6,0,5,21,0,7,22,25,11,13,24,42,52,28,12,3,6,0,0,9,15,7,3,0,7,5,9,9,2,2,8,9,23,17,12,9,15,13,8,29,39,17,1,0,0,31,90,90,60,77,79,70,58,64,59,61,60,49,17,35,47,8,0,34,52,31,49,9,0,64,116,44
180,186,185,174,169,147,124,104,85,78,82,105,82,76,103,132,138,139,144,135,114,93,88,100,101,90,90,68,48,53,70,75,58,80,162,195,127,74,77,85,80,87,74,73,60,52,98,179,231,218,142,87,69,77,78,70,78,80,66,71,63,55,63,62,67,63,56,50,57,50,63,92,95,77,63,58,64,68,65,78,77,83,64,74,77,34,67,68,14,56,57,30,24,45,28,29,23,53,32,28,39,60,43,36,64,82,78,59,32,17,15,13,39,54,73,73,54,50,49,51,61,62,60,64,73,75,67,60,60,64,68,63,67,65,69,69,64,66,70,41,45,45,46,53,64,65,64,108,131,167,196,216,234,242,244,221,225,214,205,185,164,145,152,107,20,14,20,73,88,57,37,43,31,43,12,6,6,22,35,25,18,11,20,23,4,0,27,76,91,97,99,85,52,63,72,52,21,23,35,27,20,36,31,3,19,62,91,97,106,121,136,118,99,58,15,21,32,55,71,63,62,51,45,35,12,5,25,42,40,41,56,46,49,24,26,46,35,48,73,54,55,15,8,61,23,57,21,43,53,90,115,56,26,56,34,52,68,70,42,65,71,70,65,20,22,78,10,0,46,39,21,24,16,24,25,19,5,17,27,83,116,40,3,69,103,44,37,87,65,11,30,42,38,51,27,17,12,2,0,59,23,42,41,18,49,70,59,53,17,27,32,38,30,15,42,48,8,34,27,24,23,36,7,13,12,0,14,2,22,38,20,2,11,66,76,49,24,12,18,27,12,50,87,77,86,95,107,44,17,28,66,28,16,29,26,37,39,40,22,31,19,17,17,61,39,8,29,75,30,2,29,90,68,35,5,17,82,49,37,66,56,38,55,52,49,53,25,15,57,104,72,31,28,58,28,0,31,40,30,32,40,39,39,7,13,31,10,0,13,20,8,1,0,15,24,20,13,15,8,22,70,42,0,11,14,14,8,0,0,0,3,6,7,4,0,14,15,19,19,25,21,5,4,13,13,3,0,0,36,72,66,70,75,67,77,71,70,62,78,66,14,0,42,32,14,22,2,35,71,122,66,24,61,41,79
167,153,143,151,167,178,167,145,130,115,104,73,102,138,173,182,173,171,164,167,177,175,146,122,101,87,90,92,82,74,69,68,69,89,134,99,48,76,81,81,98,90,72,69,78,153,222,226,161,101,76,79,75,75,66,76,86,70,73,55,49,56,74,73,68,47,39,75,97,85,65,114,173,137,63,55,66,80,64,73,63,53,55,75,75,40,26,57,77,69,27,26,28,46,7,17,40,25,16,33,47,45,22,25,37,69,102,95,73,47,48,41,52,61,82,85,71,58,51,53,60,57,54,56,67,73,68,65,65,67,73,77,78,71,71,72,69,70,71,60,67,69,59,56,65,69,66,60,53,52,71,100,141,173,179,199,208,213,223,232,222,181,177,132,44,22,48,98,81,60,6,10,34,33,78,63,5,8,10,17,19,23,32,16,8,14,55,100,84,85,83,83,79,57,22,0,10,8,5,14,15,19,14,14,12,37,73,100,113,118,129,128,116,79,28,24,25,46,60,55,61,52,38,28,20,28,49,34,31,37,42,42,58,44,35,34,44,97,77,64,4,2,42,35,5,16,84,77,33,43,55,46,53,71,62,55,39,77,42,11,87,114,57,18,47,110,8,21,48,35,31,36,10,11,2,12,7,0,5,65,111,48,25,21,33,49,80,87,29,44,22,13,14,33,34,41,65,48,77,117,37,72,74,28,23,87,96,43,16,30,27,25,16,15,40,27,9,18,28,20,6,28,0,22,68,9,3,4,12,40,10,14,54,57,49,33,11,0,14,20,23,41,49,67,58,39,41,52,60,40,15,27,35,38,13,24,27,20,19,23,10,26,40,63,24,6,31,81,46,35,29,24,2,74,85,34,51,77,65,56,45,49,80,59,38,49,41,54,37,71,59,30,46,65,49,36,0,18,12,39,38,9,13,3,12,24,5,1,12,16,17,7,8,24,22,19,21,18,0,22,93,59,13,23,11,25,37,5,16,14,3,0,0,2,14,21,17,9,0,2,10,12,13,17,14,1,0,14,43,58,54,44,48,41,34,37,48,57,65,62,18,58,69,61,44,0,3,12,13,59,69,0,21,81,89
119,121,139,161,154,156,150,155,173,162,132,121,134,142,160,163,162,184,187,183,179,180,179,176,156,128,116,89,84,85,87,67,52,83,129,92,47,75,82,89,88,71,98,169,220,208,153,109,76,91,94,82,73,85,85,81,80,49,35,41,51,72,77,59,61,92,151,190,190,181,161,171,191,170,140,79,70,75,48,65,56,35,65,51,31,24,19,50,36,37,17,12,32,40,25,16,31,23,12,10,52,46,43,78,53,42,72,37,97,133,158,150,143,112,89,83,78,70,65,67,65,57,59,60,61,64,67,70,65,69,80,76,80,73,72,73,72,78,81,75,64,68,76,68,54,52,54,62,66,60,61,74,83,100,110,150,171,213,230,226,240,236,236,185,101,76,38,49,40,43,29,11,49,25,55,103,34,27,78,49,2,26,24,9,18,52,95,83,82,103,77,57,53,22,0,14,25,15,4,11,14,16,5,23,26,23,32,73,117,124,120,125,131,107,47,28,17,31,37,37,47,51,40,35,50,54,39,19,12,36,45,48,47,37,30,46,21,27,47,96,63,15,41,20,16,25,35,5,16,59,60,99,111,90,110,129,94,53,56,29,42,70,26,16,38,33,0,38,19,2,9,33,29,31,25,6,9,4,0,74,100,78,53,41,104,83,71,61,42,23,43,12,33,63,35,27,10,42,121,38,67,97,57,6,0,31,50,46,35,57,32,0,7,19,5,10,5,21,20,12,16,19,15,20,56,16,13,28,10,0,0,4,32,25,18,59,12,2,30,9,0,1,11,39,64,21,0,55,51,41,32,11,14,32,25,23,24,25,39,37,18,19,24,47,9,10,17,57,31,37,36,51,45,43,47,52,67,56,34,34,44,50,71,58,46,62,86,82,53,67,71,46,51,59,18,42,41,19,2,19,35,10,38,26,17,3,12,0,2,0,21,8,12,25,25,37,47,45,35,0,13,7,30,32,0,20,22,0,5,17,13,0,5,20,22,19,18,5,0,5,11,12,18,30,16,9,18,24,25,26,34,32,22,19,16,30,33,50,53,63,50,58,16,15,29,17,0,1,2,53,51,0,37,103,74
85,107,110,158,93,111,119,142,143,129,110,104,112,121,134,157,154,147,142,165,171,175,175,179,161,155,153,135,127,105,92,92,91,89,118,114,57,82,75,93,75,60,187,216,162,93,58,56,69,70,66,72,82,86,84,87,85,73,76,92,77,45,36,76,138,178,192,184,172,179,180,175,184,181,174,137,84,38,78,71,97,105,40,17,33,33,49,64,27,30,18,14,43,35,14,20,28,54,12,9,23,40,24,24,56,35,35,0,10,52,148,164,146,145,148,126,105,85,86,85,61,56,55,56,62,65,71,71,63,62,64,67,63,64,69,73,82,85,80,66,57,58,64,65,60,58,60,70,75,73,69,72,75,78,79,104,112,132,164,191,208,191,196,191,126,81,27,49,40,59,78,51,9,14,25,55,6,43,118,30,6,13,27,50,80,69,82,64,48,43,21,21,26,34,26,11,7,14,20,15,3,15,8,23,22,25,22,40,94,126,126,126,123,113,64,21,17,26,20,30,34,31,26,25,30,23,28,42,33,11,31,57,26,11,52,47,54,48,46,58,59,41,7,23,48,73,44,16,72,99,111,119,93,102,120,95,66,93,96,43,38,63,8,49,37,14,19,8,34,30,19,14,43,51,60,2,0,29,54,43,26,48,104,88,64,0,17,60,10,40,33,30,81,27,0,33,49,75,101,30,88,67,26,17,19,0,15,32,28,27,23,8,0,7,5,20,37,28,0,21,41,17,37,10,1,0,11,14,12,2,7,4,12,0,68,95,24,10,0,0,0,12,26,0,10,31,7,17,30,18,19,19,2,0,17,24,11,27,26,20,41,22,5,28,26,21,20,16,45,69,36,19,45,72,54,72,57,56,63,59,59,61,75,91,45,45,115,86,20,52,68,30,34,53,85,33,80,72,32,24,58,10,15,13,8,16,32,14,7,0,10,12,4,19,30,42,43,21,18,8,0,7,65,49,9,0,8,4,11,18,16,18,25,30,24,18,12,6,0,11,33,32,26,25,19,22,32,42,44,40,38,26,20,15,15,16,21,36,52,63,68,49,19,18,21,27,29,24,11,90,102,0,67,56,73
75,59,58,81,108,107,102,82,115,101,94,108,117,96,103,108,125,146,145,150,150,170,173,174,168,165,160,159,158,151,147,126,102,94,130,127,67,84,69,69,53,41,133,137,77,81,84,71,70,60,85,77,79,80,72,68,77,86,96,75,65,77,115,164,195,190,169,174,179,172,163,166,173,180,180,187,180,151,150,151,129,189,116,70,52,28,42,47,51,48,7,12,12,0,31,56,43,54,12,1,18,49,64,34,6,3,20,44,29,11,102,150,139,141,153,156,143,129,116,104,76,72,74,61,66,73,66,63,61,56,67,67,63,66,65,61,70,76,67,65,69,62,55,58,66,66,62,63,65,67,73,83,86,80,77,85,97,104,112,125,141,147,179,167,91,58,66,69,76,77,118,92,48,75,21,0,0,33,82,25,0,10,5,22,58,72,68,121,123,68,17,13,11,17,13,7,15,15,20,27,12,10,20,15,9,26,22,26,80,119,119,121,114,126,90,41,35,32,40,50,45,33,28,31,48,45,47,55,49,38,21,25,41,41,39,31,35,41,43,23,17,41,36,3,11,31,83,76,79,82,85,76,101,114,81,85,99,88,38,40,36,55,49,51,24,11,37,8,11,32,9,0,39,61,23,31,64,57,141,61,7,33,50,81,73,25,3,21,29,12,19,48,29,30,55,60,25,38,55,2,63,30,8,10,27,23,0,80,61,41,19,18,10,11,13,5,14,20,4,5,7,5,22,23,18,3,12,12,2,0,13,18,10,13,21,53,61,26,17,0,26,17,36,31,7,4,14,17,17,10,6,17,10,3,19,51,15,15,16,36,75,42,4,25,27,32,30,15,26,42,12,24,32,31,32,47,5,24,62,44,39,64,90,121,103,75,71,78,62,58,44,47,78,78,56,62,73,32,27,8,44,21,20,65,35,28,27,2,29,35,12,15,26,32,28,29,26,17,14,14,16,0,26,19,5,13,12,10,2,6,19,27,20,13,9,19,15,12,8,11,11,17,46,43,38,35,35,42,49,47,39,22,18,10,7,5,6,7,9,23,25,30,30,39,33,31,33,65,33,79,75,0,33,27,16
72,69,79,80,76,74,65,39,16,31,71,81,90,98,123,118,133,162,159,159,152,160,166,175,181,182,175,164,174,170,172,175,160,129,129,108,58,51,41,53,43,42,133,130,63,81,76,66,84,71,82,77,60,62,68,69,75,70,57,67,120,178,200,193,183,177,171,166,171,171,175,174,174,182,169,177,133,133,107,176,97,115,125,84,77,64,62,12,41,55,7,13,38,19,39,54,41,45,53,33,18,32,40,15,10,19,0,61,128,55,128,158,146,146,148,152,154,161,155,153,135,112,98,69,69,70,65,72,76,69,70,64,62,61,63,61,57,54,52,56,63,63,62,68,67,59,57,65,68,69,70,71,70,63,62,82,80,75,69,71,76,77,100,118,57,14,15,54,147,144,127,132,139,158,68,23,13,57,131,51,6,22,20,23,13,20,34,153,204,199,195,146,50,0,0,10,18,24,22,17,21,21,23,2,11,20,7,29,84,116,122,132,120,128,105,47,32,26,41,57,50,47,50,50,60,59,62,51,49,57,32,13,37,45,31,35,49,34,26,17,18,40,42,10,12,18,70,92,67,71,102,108,86,79,95,117,69,26,13,11,26,70,50,0,0,41,105,23,0,14,1,9,22,31,8,60,88,73,98,24,0,0,20,117,95,80,71,19,17,0,43,36,32,100,98,49,31,60,15,40,61,0,0,12,10,22,0,82,42,13,0,37,32,18,17,5,0,4,9,23,17,18,8,14,18,4,24,31,11,1,6,8,14,45,40,28,39,25,17,21,3,16,15,42,32,25,8,5,8,23,16,26,16,2,17,34,10,24,16,6,31,16,13,21,23,18,17,11,14,22,10,10,25,38,36,60,61,57,21,74,93,74,53,42,77,85,36,8,37,78,59,64,80,68,0,35,52,27,31,32,67,42,14,57,25,21,16,0,34,52,18,25,32,27,27,28,18,12,11,2,17,18,35,5,0,11,11,22,12,9,12,15,18,19,18,13,13,9,10,20,15,5,14,31,34,39,47,57,65,64,62,55,50,40,26,19,13,3,0,2,0,2,13,22,15,12,12,19,8,99,75,0,1,8,0
21,50,80,72,0,40,121,154,88,74,78,34,49,60,59,36,119,183,167,163,160,153,154,159,158,170,187,184,181,172,165,158,171,176,179,149,116,95,80,86,69,61,120,118,68,76,80,83,95,81,65,61,64,67,71,70,56,63,108,170,194,186,165,167,175,172,175,176,166,168,177,167,163,172,169,158,65,65,89,98,100,51,23,46,53,69,86,31,24,39,55,40,63,42,21,12,14,19,74,63,23,1,12,2,23,81,25,21,49,44,87,139,147,167,151,140,145,152,141,151,160,145,132,103,98,79,72,75,75,73,70,60,66,59,58,61,50,44,52,43,45,50,60,66,68,69,72,70,73,74,73,70,64,58,58,63,45,47,52,57,65,64,63,72,70,100,84,71,91,120,148,160,172,158,126,85,0,27,96,41,1,10,11,30,33,20,7,109,144,134,170,198,204,171,103,57,13,0,13,12,23,20,23,0,14,11,11,62,100,109,115,123,127,128,130,76,47,30,19,36,33,45,67,65,61,51,51,53,41,47,46,37,46,49,45,54,51,31,33,26,0,0,36,74,59,49,39,40,106,86,41,50,72,92,103,60,18,16,1,24,118,109,73,72,40,67,102,32,24,39,13,33,25,17,53,94,75,63,52,7,38,79,52,114,59,39,80,15,9,0,45,23,51,82,44,38,38,57,0,36,68,54,77,61,17,12,8,18,0,0,0,22,4,0,18,33,35,35,20,17,2,16,12,3,10,6,25,29,19,14,16,1,8,29,42,16,1,21,50,31,15,0,11,0,25,30,0,1,0,22,5,13,8,4,23,26,12,26,23,8,18,12,13,21,6,0,17,36,19,14,31,57,17,24,31,75,120,120,95,83,126,130,144,114,89,127,85,42,47,24,8,59,51,58,46,3,25,65,62,74,85,52,20,23,27,14,11,14,22,13,14,6,9,11,15,20,14,10,15,11,4,20,28,1,2,2,0,33,26,17,11,7,25,33,31,9,14,13,14,30,34,23,16,12,13,22,38,43,44,51,61,81,85,86,79,71,58,40,23,19,14,16,16,17,12,10,0,8,0,133,77,0,7,8,9
55,29,66,93,73,108,103,68,96,148,154,73,56,96,69,41,45,166,173,184,169,164,156,150,146,144,171,171,158,162,176,163,163,164,157,185,184,186,184,177,170,158,158,131,70,76,95,91,77,84,88,97,95,98,67,42,93,159,177,169,177,170,170,179,177,170,181,172,171,172,172,173,171,173,193,164,89,81,133,63,66,62,20,32,40,39,46,49,39,14,25,19,13,27,49,43,30,0,12,31,45,0,5,30,62,130,55,16,59,88,99,102,103,141,155,142,143,150,139,143,150,152,155,145,138,128,109,88,74,70,75,63,72,70,70,65,55,50,43,58,56,64,67,64,71,75,70,67,66,69,77,79,74,63,56,58,43,44,46,49,57,65,65,59,61,88,80,81,63,62,56,83,137,156,128,77,31,53,41,19,0,37,55,27,25,24,22,87,137,122,114,108,151,194,206,226,180,111,45,4,13,10,11,21,13,5,31,94,121,129,127,130,137,132,147,127,110,72,29,34,23,24,37,44,55,53,53,47,37,27,30,32,37,49,44,59,60,60,44,23,19,11,37,56,43,74,96,43,77,38,35,81,93,52,25,11,49,29,4,34,29,58,89,50,26,71,63,56,86,93,45,38,31,0,30,102,95,79,49,5,34,108,91,68,4,5,60,28,56,33,2,53,110,124,101,102,48,52,39,30,67,106,96,41,31,42,40,13,4,19,19,30,29,17,9,25,21,23,14,15,4,17,4,9,16,24,23,5,3,6,11,8,0,0,0,6,8,0,35,36,50,17,17,26,32,8,0,15,1,10,0,8,5,5,13,22,6,0,11,28,55,44,8,0,8,2,10,32,40,38,39,23,8,32,29,30,48,66,109,80,99,97,101,99,70,135,99,51,90,48,45,59,62,84,76,31,10,38,29,31,33,27,36,33,24,19,25,19,14,10,8,1,8,13,4,3,8,1,4,0,0,1,0,1,23,25,14,35,11,7,12,5,20,20,16,9,8,14,21,16,9,14,24,25,15,12,13,10,6,13,24,30,34,42,48,50,45,37,28,21,17,20,16,14,13,12,2,24,0,150,69,0,18,8,3
71,54,0,33,73,77,87,66,57,67,91,47,24,79,95,91,18,137,174,153,142,159,153,141,142,115,115,139,155,136,119,125,144,150,159,156,173,176,180,177,175,165,158,132,60,62,70,68,74,86,90,87,76,82,115,160,177,167,162,160,164,175,183,176,166,172,186,175,175,184,182,182,181,165,162,127,60,58,117,187,143,73,45,44,25,39,47,41,23,16,36,44,33,22,24,26,15,7,0,17,49,10,4,33,37,61,55,56,49,0,61,89,73,59,94,136,137,148,152,154,142,137,141,141,135,153,142,120,108,85,82,83,67,62,76,76,70,75,65,58,57,67,74,66,61,60,54,61,59,64,73,73,68,62,61,63,60,55,53,58,56,61,69,56,68,78,77,67,60,61,71,78,70,85,102,141,127,90,90,5,13,46,46,9,16,20,23,94,128,106,110,117,117,122,149,179,199,224,207,143,88,36,3,16,26,27,15,39,55,90,125,144,148,140,132,126,137,122,103,81,69,50,32,23,37,37,36,36,37,27,35,32,36,50,40,38,27,21,11,26,70,75,100,98,50,35,52,66,69,49,37,58,53,47,57,71,94,10,13,51,26,57,59,15,24,15,66,43,41,61,58,35,21,0,14,51,112,105,0,16,68,82,68,36,6,7,57,97,112,29,15,94,86,97,90,34,1,52,43,43,26,62,56,23,50,61,25,21,11,39,67,38,19,9,20,0,0,25,24,10,6,17,11,13,17,28,26,7,15,19,17,13,10,10,2,7,44,33,16,56,56,65,35,56,13,0,20,15,7,9,10,18,11,12,11,34,24,9,18,20,35,40,17,15,9,16,31,31,22,28,41,22,22,29,44,41,43,52,50,45,39,28,46,54,76,97,61,50,40,56,111,42,49,59,55,46,44,10,10,33,41,20,26,22,5,19,35,10,9,21,8,27,3,0,0,9,23,7,0,14,39,20,7,6,12,40,55,45,25,27,26,4,26,35,28,28,3,0,11,17,15,19,20,11,8,4,4,10,14,14,12,12,4,0,0,2,4,3,4,12,9,17,19,20,14,14,8,0,1,153,64,0,13,11,0
